天健集团,000090,0,0,1197785535,773542061,10.81,11.89,9.73,10.77,11.00,10.70,10.87,92457,100509870,10.87,574,10.88,60,10.86,100,10.89,142,10.85,64,10.90,426,10.84,157,10.91,390,10.83,108,10.92,165
广聚能源,000096,0,0,528000000,510848000,13.40,14.74,12.06,13.42,13.45,13.31,13.35,4006,5349732,13.35,41,13.36,147,13.34,17,13.37,74,13.33,36,13.38,163,13.32,63,13.39,132,13.31,142,13.40,367
中信海直,000099,0,0,606070420,606070420,9.31,10.24,8.38,9.29,9.47,9.27,9.42,51242,48177136,9.42,757,9.43,642,9.41,143,9.44,102,9.40,292,9.45,491,9.39,198,9.46,606,9.38,182,9.47,703
TCL 集团,000100,0,0,13514972063,9001356704,3.89,4.28,3.50,3.88,3.88,3.78,3.88,1887891,723497468,3.87,30976,3.88,40245,3.86,28474,3.89,25502,3.85,24881,3.90,30153,3.84,18561,3.91,11259,3.83,19746,3.92,11355
宜华健康,000150,0,0,447804877,375329434,29.38,32.32,26.44,29.67,29.80,29.03,29.76,4909,14469821,29.75,11,29.76,117,29.70,174,29.77,29,29.62,1,29.78,87,29.61,3,29.79,75,29.60,62,29.80,76
中成股份,000151,0,0,295980000,266543967,12.59,13.85,11.33,12.65,12.69,12.38,12.68,24109,30284268,12.67,639,12.68,243,12.66,108,12.69,153,12.65,144,12.70,95,12.64,105,12.71,139,12.63,183,12.72,58
丰原药业,000153,0,0,317077630,311977230,8.09,8.90,7.28,8.10,8.16,8.03,8.16,18682,15141075,8.15,273,8.16,127,8.14,121,8.17,146,8.13,206,8.18,133,8.12,122,8.19,132,8.11,248,8.20,93
川化股份,000155,0,0,1270000000,937200000,5.73,6.30,5.16,5.67,5.87,5.67,5.77,183580,106278961,5.76,2231,5.77,1275,5.75,2649,5.78,3270,5.74,1446,5.79,1042,5.73,820,5.80,1027,5.72,648,5.81,988
中联重科,000157,0,0,7794048075,6225797061,4.61,5.07,4.15,4.61,4.66,4.55,4.66,553113,254522070,4.65,3014,4.66,11747,4.64,4483,4.67,10912,4.63,2255,4.68,13141,4.62,1228,4.69,9531,4.61,3604,4.70,13186
常山北明,000158,0,0,1652874961,1014961952,7.92,8.71,7.13,7.89,8.25,7.85,8.18,91223,74086906,8.16,184,8.18,282,8.15,426,8.19,1036,8.14,1193,8.20,951,8.13,543,8.21,308,8.12,265,8.22,332
国际实业,000159,0,0,481139294,481139294,5.21,5.73,4.69,5.20,5.21,5.12,5.21,33022,17064352,5.20,219,5.21,1400,5.19,399,5.22,423,5.18,908,5.23,638,5.17,63,5.24,541,5.16,777,5.25,629
申万宏源,000166,0,0,20056605718,7410006386,5.59,6.15,5.03,5.56,5.64,5.52,5.59,494231,275277563,5.59,148,5.60,3473,5.58,3345,5.61,3885,5.57,2686,5.62,4061,5.56,2935,5.63,5107,5.55,2951,5.64,8849
东方市场,000301,0,0,1218236445,1218236445,5.91,6.50,5.32,5.91,6.03,5.88,5.97,114448,68358450,5.96,303,5.97,1412,5.95,1281,5.98,1990,5.94,1066,5.99,1827,5.93,1259,6.00,4276,5.92,888,6.01,3307
美的集团,000333,0,0,6548526448,6336503538,58.17,63.99,52.35,58.58,61.54,58.58,61.43,458501,2764421355,61.43,206,61.44,127,61.41,296,61.45,444,61.40,369,61.46,57,61.39,123,61.47,82,61.38,11,61.48,98
潍柴动力,000338,0,0,7997238556,4318924394,8.99,9.89,8.09,8.96,9.12,8.84,9.10,815042,736101333,9.09,5554,9.10,57805,9.08,1158,9.11,10273,9.07,417,9.12,9158,9.06,683,9.13,4503,9.05,1230,9.14,4076
许继电气,000400,0,0,1008327309,1008187056,12.32,13.55,11.09,12.36,12.64,12.20,12.57,110587,137694746,12.57,89,12.58,1132,12.56,340,12.59,553,12.55,459,12.60,844,12.54,370,12.61,262,12.53,142,12.62,563
冀东水泥,000401,0,0,1347522914,1347219101,14.23,15.65,12.81,14.06,14.10,13.72,14.09,312077,434604450,14.09,1841,14.10,1221,14.08,487,14.11,212,14.07,625,14.12,151,14.06,1280,14.13,163,14.05,1967,14.14,482
金 融 街,000402,0,0,2988929907,2987385296,11.94,13.13,10.75,11.87,12.09,11.80,11.99,210622,251775181,11.98,568,11.99,2542,11.97,551,12.00,593,11.96,259,12.01,106,11.95,607,12.02,144,11.94,294,12.03,841
ST生化,000403,1,0,272577599,262687358,31.89,33.48,30.30,32.06,32.49,31.21,31.96,21788,69866067,31.96,4,31.98,4,31.95,89,32.01,5,31.92,52,32.06,4,31.90,71,32.10,2,31.89,7,32.15,22
华意压缩,000404,0,0,695995979,693368943,5.77,6.35,5.19,5.73,5.79,5.65,5.78,52704,30173713,5.78,2827,5.79,884,5.77,382,5.80,1626,5.76,780,5.81,814,5.75,753,5.82,2699,5.74,40,5.83,201
胜利股份,000407,0,0,880084656,737621624,7.57,8.33,6.81,7.57,7.76,7.57,7.72,41263,31690338,7.71,442,7.72,708,7.70,1406,7.73,227,7.69,101,7.74,582,7.68,133,7.75,1163,7.67,140,7.76,641
藏格控股,000408,0,0,1993779522,446649901,17.52,19.27,15.77,17.45,17.73,17.26,17.66,52905,92700790,17.62,58,17.66,944,17.61,40,17.67,110,17.60,73,17.68,178,17.59,128,17.69,17,17.58,84,17.70,135
山东地矿,000409,0,0,510931158,395725952,6.38,7.02,5.74,6.32,6.58,6.31,6.46,78660,50886994,6.45,577,6.46,71,6.44,13,6.47,814,6.43,137,6.48,453,6.42,298,6.49,124,6.41,460,6.50,441
*ST沈机,000410,1,0,765470884,740343384,10.07,10.57,9.57,10.10,10.37,10.01,10.27,75080,77129205,10.27,483,10.28,11,10.26,744,10.29,92,10.25,133,10.30,194,10.24,7,10.31,517,10.23,12,10.32,286
英特集团,000411,0,0,207449946,207314496,20.31,22.34,18.28,20.26,20.77,20.20,20.49,6778,13894984,20.46,26,20.49,11,20.44,16,20.53,10,20.43,11,20.54,136,20.42,20,20.55,17,20.41,22,20.57,14
东旭光电,000413,0,0,5730250118,4030880216,8.97,9.87,8.07,9.00,9.16,8.99,9.08,435573,395401111,9.08,2956,9.09,3525,9.07,7291,9.10,9468,9.06,3117,9.11,6348,9.05,5029,9.12,7382,9.04,2543,9.13,5309
民生控股,000416,0,0,531871494,531627879,7.35,8.09,6.62,7.35,7.36,7.18,7.30,23962,17413110,7.29,397,7.30,46,7.28,496,7.31,138,7.27,190,7.32,103,7.26,125,7.33,140,7.25,102,7.34,138
合肥百货,000417,0,0,779884200,778976702,8.03,8.83,7.23,8.03,8.15,7.98,8.15,58686,47393844,8.14,1285,8.15,746,8.13,1298,8.16,1143,8.12,1937,8.17,618,8.11,314,8.18,1333,8.10,422,8.19,577
小天鹅Ａ,000418,0,0,632487764,439364147,70.40,77.44,63.36,70.39,75.55,70.00,74.60,27778,204494972,74.60,34,74.64,3,74.59,9,74.65,8,74.52,3,74.69,5,74.50,4,74.70,7,74.38,1,74.71,7
通程控股,000419,0,0,543582655,543289983,6.15,6.77,5.54,6.07,6.20,6.07,6.16,33992,20885097,6.16,278,6.17,626,6.15,143,6.18,854,6.14,135,6.19,364,6.13,849,6.20,932,6.12,316,6.21,227
吉林化纤,000420,0,0,1970706656,1663305424,3.10,3.41,2.79,3.09,3.11,3.06,3.11,50257,15539799,3.10,2259,3.11,2488,3.09,2577,3.12,8957,3.08,5335,3.13,2666,3.07,3527,3.14,1742,3.06,5155,3.15,2337
南京公用,000421,0,0,572646934,392309100,6.13,6.74,5.52,6.13,6.15,6.10,6.14,14894,9124947,6.14,2,6.15,1141,6.13,77,6.16,670,6.12,404,6.17,831,6.11,790,6.18,206,6.10,420,6.19,352
湖北宜化,000422,0,0,897866712,897812984,4.14,4.55,3.73,4.12,4.17,4.10,4.16,49675,20565534,4.15,2564,4.16,462,4.14,1337,4.17,1765,4.13,1004,4.18,1820,4.12,729,4.19,1289,4.11,1851,4.20,1583
东阿阿胶,000423,0,0,654021537,653867313,65.70,72.27,59.13,66.18,68.26,66.18,67.86,141471,955435850,67.85,68,67.86,308,67.84,56,67.87,56,67.83,50,67.88,3,67.82,39,67.89,7,67.81,30,67.90,78
徐工机械,000425,0,0,7007727655,6993565672,4.63,5.09,4.17,4.63,4.64,4.53,4.60,1156595,528575076,4.60,6047,4.61,12173,4.59,8345,4.62,14657,4.58,8668,4.63,18909,4.57,11198,4.64,8014,4.56,11114,4.65,13225
兴业矿业,000426,0,0,1868500557,1330275893,9.79,10.77,8.81,9.81,10.36,9.79,10.20,248971,252722838,10.20,605,10.21,1041,10.19,560,10.22,1140,10.18,434,10.23,1618,10.17,579,10.24,1063,10.16,363,10.25,1083
华天酒店,000428,0,0,1018926000,718721750,4.18,4.60,3.76,4.19,4.21,4.14,4.18,23424,9782653,4.18,137,4.19,2366,4.17,840,4.20,925,4.16,955,4.21,597,4.15,820,4.22,841,4.14,1036,4.23,604
粤高速Ａ,000429,0,0,2090806126,468885824,8.20,9.02,7.38,8.18,8.26,8.15,8.25,57856,47455321,8.25,832,8.26,2706,8.24,1612,8.27,1644,8.23,1563,8.28,1230,8.22,678,8.29,1009,8.21,484,8.30,1255
张家界,000430,0,0,404817686,258425516,8.60,9.46,7.74,8.56,8.64,8.53,8.62,11125,9570346,8.62,441,8.63,16,8.61,92,8.64,355,8.60,323,8.65,478,8.59,90,8.66,436,8.58,143,8.67,80
晨鸣纸业,000488,0,0,1936405467,1105585882,18.42,20.26,16.58,18.39,18.42,17.86,17.99,585159,1058675761,17.99,2210,18.00,2564,17.98,517,18.01,409,17.97,339,18.02,323,17.96,412,18.03,333,17.95,796,18.04,294
山东路桥,000498,0,0,1120139063,354170133,6.93,7.62,6.24,6.90,6.92,6.82,6.89,50653,34821073,6.89,285,6.90,1167,6.88,871,6.91,469,6.87,761,6.92,324,6.86,805,6.93,411,6.85,952,6.94,156
鄂武商Ａ,000501,0,0,768992731,667825359,17.65,19.42,15.89,17.70,17.92,17.58,17.71,53538,94933930,17.70,31,17.71,53,17.69,87,17.72,189,17.68,97,17.73,209,17.67,49,17.74,112,17.66,101,17.75,1034
绿景控股,000502,0,0,184819607,183348857,11.09,12.20,9.98,10.95,11.14,10.85,10.99,11753,12933296,10.96,84,10.99,90,10.95,1,11.00,125,10.94,34,11.01,16,10.93,45,11.02,68,10.91,95,11.03,111
海虹控股,000503,0,0,898822204,898779932,41.00,45.10,36.90,40.80,40.97,39.33,39.60,112087,451071149,39.59,256,39.60,194,39.58,17,39.63,200,39.57,2,39.68,50,39.56,27,39.69,74,39.55,36,39.70,305
南华生物,000504,0,0,311573901,310673201,25.31,27.84,22.78,25.03,26.34,25.01,26.09,41508,107988960,26.07,25,26.09,91,26.06,1,26.10,52,26.05,23,26.11,54,26.04,19,26.12,264,26.03,3,26.13,123
珠江控股,000505,0,0,685790364,360470904,8.39,9.23,7.55,8.39,8.50,8.31,8.44,21324,17969182,8.43,222,8.44,248,8.42,451,8.45,427,8.41,54,8.46,28,8.40,801,8.47,42,8.39,16,8.48,158
中润资源,000506,0,0,929017761,928670961,7.07,7.78,6.36,7.07,7.12,7.01,7.07,20154,14258829,7.07,166,7.08,461,7.06,359,7.09,325,7.05,459,7.10,998,7.04,508,7.11,701,7.03,119,7.12,223
珠海港,000507,0,0,789540919,772143778,9.98,10.98,8.98,9.90,9.97,9.85,9.91,123539,122287190,9.91,21,9.92,275,9.90,2625,9.93,290,9.89,1387,9.94,401,9.88,2442,9.95,213,9.87,1261,9.96,178
金路集团,000510,0,0,609182254,563436732,8.15,8.97,7.34,8.12,8.52,7.91,8.47,116917,97997500,8.46,72,8.47,251,8.45,184,8.48,1285,8.44,122,8.49,3045,8.43,128,8.50,3168,8.42,215,8.51,750
丽珠集团,000513,0,0,553231369,348458846,75.53,83.08,67.98,75.70,78.88,75.69,78.00,74704,580811100,78.00,698,78.05,4,77.99,77,78.22,18,77.98,40,78.28,1,77.97,24,78.30,49,77.96,24,78.32,5
渝 开 发,000514,0,0,843770965,843770965,6.88,7.57,6.19,6.77,6.85,6.70,6.82,73981,50228123,6.82,124,6.83,418,6.81,438,6.84,659,6.80,1394,6.85,489,6.79,470,6.86,624,6.78,707,6.87,166
荣安地产,000517,0,0,3183922485,3035616496,5.69,6.26,5.12,5.41,5.48,5.16,5.29,1106806,588371042,5.29,6206,5.30,1667,5.28,3194,5.31,1140,5.27,2016,5.32,756,5.26,1687,5.33,397,5.25,1642,5.34,386
四环生物,000518,0,0,1029556222,1029535693,6.90,7.59,6.21,6.90,6.95,6.78,6.82,25447,17366261,6.81,562,6.82,46,6.80,1293,6.83,245,6.79,386,6.84,200,6.78,404,6.85,179,6.77,188,6.86,224
中兵红箭,000519,0,0,1403461644,582867108,9.09,10.00,8.18,9.01,9.16,8.83,9.03,145326,130608210,9.03,1316,9.04,478,9.02,780,9.05,744,9.01,916,9.06,452,9.00,928,9.07,98,8.99,210,9.08,168
长航凤凰,000520,0,0,1012083455,1012083455,3.97,4.37,3.57,3.97,3.98,3.86,3.91,99541,38900375,3.91,2719,3.92,1726,3.90,2215,3.93,1719,3.89,1168,3.94,2126,3.88,2635,3.95,699,3.87,1692,3.96,885
美菱电器,000521,0,0,1044597881,802440130,5.09,5.60,4.58,5.08,5.20,5.04,5.19,68637,35170424,5.19,1352,5.20,752,5.18,661,5.21,440,5.17,3169,5.22,536,5.16,372,5.23,254,5.15,448,5.24,917
广州浪奇,000523,0,0,522944271,445738057,8.03,8.83,7.23,8.02,8.13,8.00,8.07,14367,11583278,8.07,55,8.08,60,8.06,81,8.09,237,8.05,290,8.10,188,8.04,187,8.11,202,8.03,208,8.12,214
岭南控股,000524,0,0,670208597,269671562,11.26,12.39,10.13,11.26,11.47,11.20,11.37,8189,9302971,11.36,16,11.37,31,11.35,7,11.38,379,11.34,18,11.39,10,11.33,31,11.40,13,11.32,9,11.41,148
红 太 阳,000525,0,0,580772873,506983093,23.43,25.77,21.09,23.45,24.15,23.08,24.15,63366,150503915,24.14,23,24.15,793,24.13,211,24.16,98,24.12,48,24.17,88,24.11,11,24.18,209,24.10,32,24.19,55
*ST紫学,000526,1,0,96195107,96195107,28.54,29.97,27.11,28.46,28.85,27.82,28.69,7899,22338205,28.69,171,28.76,3,28.65,24,28.78,1,28.60,178,28.80,95,28.55,226,28.82,15,28.54,276,28.83,197
柳 工,000528,0,0,1125242136,1125082561,8.47,9.32,7.62,8.51,8.53,8.29,8.41,197532,165499733,8.41,701,8.42,620,8.40,1289,8.43,275,8.39,503,8.44,366,8.38,922,8.45,719,8.37,1059,8.46,447
广弘控股,000529,0,0,583790330,569884377,7.09,7.80,6.38,7.10,7.20,7.02,7.18,23972,17043406,7.17,69,7.18,349,7.16,241,7.19,321,7.15,67,7.20,637,7.14,4,7.21,300,7.13,275,7.22,259
大冷股份,000530,0,0,856487181,592691854,5.51,6.06,4.96,5.51,5.65,5.49,5.62,98340,54684422,5.62,382,5.63,933,5.61,342,5.64,1046,5.60,924,5.65,1826,5.59,1902,5.66,712,5.58,198,5.67,548
穗恒运Ａ,000531,0,0,685082820,685081244,7.98,8.78,7.18,7.97,8.05,7.92,8.05,21066,16852494,8.02,333,8.05,144,8.01,177,8.06,321,8.00,147,8.07,106,7.99,252,8.08,261,7.98,139,8.09,174
华金资本,000532,0,0,344708340,343483446,11.00,12.10,9.90,11.33,12.10,11.20,12.10,184138,213456779,12.10,12831,0.00,0,12.09,57,0.00,0,12.08,21,0.00,0,12.07,13,0.00,0,12.06,11,0.00,0
万 家 乐,000533,0,0,690816000,684902400,10.17,11.19,9.15,10.12,10.12,9.76,9.87,69593,69115175,9.86,108,9.87,2497,9.85,156,9.88,182,9.84,171,9.89,2,9.83,160,9.90,986,9.82,107,9.91,3168
万泽股份,000534,0,0,491785096,491390107,12.90,14.19,11.61,12.87,13.20,12.60,13.01,40317,52592226,13.01,17,13.07,21,13.00,70,13.08,512,12.98,5,13.09,198,12.96,10,13.10,665,12.95,6,13.13,27
华映科技,000536,0,0,2766032803,2003052294,4.64,5.10,4.18,4.62,4.70,4.61,4.70,89694,41771631,4.69,1887,4.70,2957,4.68,1265,4.71,1415,4.67,1844,4.72,1517,4.66,532,4.73,3788,4.65,781,4.74,784
广宇发展,000537,0,0,1862520720,405945814,14.42,15.86,12.98,14.48,14.54,14.15,14.37,137882,197833707,14.37,1614,14.38,26,14.36,291,14.40,24,14.35,261,14.41,6,14.34,139,14.42,89,14.33,26,14.43,500
