神州长城,000018,0,0,1698245011,753766344,6.14,6.75,5.53,6.13,6.20,6.06,6.16,60283,36875089,6.16,46,6.17,20,6.15,302,6.18,916,6.14,534,6.19,952,6.13,153,6.20,607,6.12,163,6.21,732
深华发Ａ,000020,0,0,283161227,181165391,14.16,15.58,12.74,14.11,14.16,13.80,14.11,7276,10202069,14.11,76,14.12,54,14.09,52,14.13,5,14.08,36,14.14,27,14.07,56,14.15,40,14.06,39,14.16,112
深科技,000021,0,0,1471259363,1469270814,11.09,12.20,9.98,10.40,10.46,9.98,9.98,1102783,1113252339,0.00,0,9.98,63326,0.00,0,9.99,293,0.00,0,10.00,1061,0.00,0,10.01,316,0.00,0,10.02,266
深天地Ａ,000023,0,0,138756240,138756240,20.30,22.33,18.27,20.29,20.30,20.11,20.11,8360,16875544,20.10,106,20.11,48,20.09,5,20.12,1,20.05,15,20.13,10,20.04,1,20.14,103,20.03,5,20.16,0
特 力Ａ,000025,0,0,297281600,193881600,38.03,41.83,34.23,38.14,38.38,37.58,38.09,15861,60220268,38.09,137,38.10,162,38.08,66,38.11,20,38.07,15,38.12,25,38.06,27,38.13,4,38.05,15,38.14,36
飞亚达Ａ,000026,0,0,438744881,357047148,10.59,11.65,9.53,10.59,10.64,10.38,10.63,20014,21075990,10.62,56,10.63,198,10.61,188,10.64,150,10.60,160,10.65,52,10.59,139,10.66,35,10.58,68,10.67,25
深圳能源,000027,0,0,3964491597,3964491597,6.07,6.68,5.46,6.08,6.12,6.04,6.11,60087,36569396,6.10,813,6.11,789,6.09,4023,6.12,2191,6.08,841,6.13,2010,6.07,567,6.14,1690,6.06,1158,6.15,1196
国药一致,000028,0,0,428126983,307744355,62.58,68.84,56.32,62.58,64.10,61.54,63.54,24283,153859645,63.54,151,63.55,4,63.52,28,63.60,10,63.51,6,63.62,1,63.50,213,63.63,34,63.48,3,63.64,2
富奥股份,000030,0,0,1293251508,1252245577,7.91,8.70,7.12,7.89,8.03,7.88,8.01,30977,24659514,8.01,36,8.02,273,8.00,55,8.03,659,7.99,1,8.04,442,7.98,30,8.05,193,7.97,113,8.06,213
深桑达Ａ,000032,0,0,422254134,279435887,9.56,10.52,8.60,9.53,9.53,9.12,9.46,29222,27189837,9.45,170,9.46,64,9.42,105,9.47,211,9.41,200,9.48,486,9.40,1005,9.49,99,9.38,70,9.50,249
华联控股,000036,0,0,1141487712,1132581462,10.39,11.43,9.35,10.40,10.47,9.96,10.09,413430,420704871,10.08,941,10.09,223,10.07,163,10.10,2593,10.06,427,10.11,656,10.05,308,10.12,663,10.04,290,10.13,640
深南电A,000037,0,0,602762596,338895157,6.75,7.43,6.08,6.74,6.74,6.58,6.70,17221,11449743,6.68,96,6.70,1047,6.67,163,6.71,318,6.66,115,6.72,91,6.65,315,6.73,23,6.64,206,6.74,20
深大通,000038,0,0,522777419,78847029,19.63,21.59,17.67,19.63,19.78,18.77,19.28,27698,53138809,19.28,206,19.30,2,19.27,73,19.31,58,19.26,45,19.32,34,19.25,107,19.33,42,19.24,5,19.34,50
中集集团,000039,0,0,2982889136,1265812501,21.86,24.05,19.67,21.92,21.95,21.22,21.49,125202,268882634,21.48,413,21.49,39,21.47,504,21.50,505,21.46,299,21.51,119,21.45,541,21.52,100,21.44,23,21.53,406
东旭蓝天,000040,0,0,1337173272,1022349969,13.41,14.75,12.07,13.51,13.65,13.20,13.38,29206,38940219,13.37,1,13.38,1994,13.33,71,13.40,40,13.32,39,13.41,57,13.31,86,13.42,76,13.30,3,13.46,10
中洲控股,000042,0,0,664831139,487996480,18.39,20.23,16.55,18.28,18.38,17.21,17.31,28765,50550980,17.30,22,17.31,23,17.29,9,17.32,272,17.28,30,17.33,105,17.26,505,17.34,16,17.25,20,17.35,17
中航地产,000043,0,0,666961416,666780666,10.24,11.26,9.22,10.12,10.31,10.05,10.11,45192,45850739,10.10,99,10.11,153,10.09,91,10.12,276,10.08,306,10.13,90,10.07,326,10.14,137,10.06,157,10.15,612
深纺织Ａ,000045,0,0,511274149,457021849,9.67,10.64,8.70,9.61,9.67,9.48,9.58,29229,27958896,9.58,250,9.59,112,9.57,132,9.60,136,9.56,234,9.61,89,9.55,37,9.62,177,9.54,19,9.63,225
康达尔,000048,0,0,390768671,385392267,20.05,22.06,18.05,19.86,22.06,19.86,21.05,12011,25697016,21.05,2,21.11,21,21.03,12,21.12,30,21.02,12,21.13,5,21.01,46,21.15,10,21.00,31,21.17,50
德赛电池,000049,0,0,205243738,205243738,36.55,40.21,32.90,36.70,37.61,36.40,37.51,47573,176297545,37.50,22,37.51,256,37.49,192,37.52,252,37.47,47,37.53,19,37.46,79,37.54,19,37.45,76,37.55,44
深天马Ａ,000050,0,0,1401098744,1401016169,19.19,21.11,17.27,19.29,19.74,18.90,19.42,175058,337993019,19.42,410,19.43,224,19.41,85,19.44,902,19.40,205,19.45,749,19.39,468,19.46,200,19.38,1199,19.47,50
方大集团,000055,0,0,1183642254,678243800,6.11,6.72,5.50,6.10,6.36,6.10,6.24,69587,43503587,6.24,1709,6.25,800,6.23,98,6.26,356,6.22,298,6.27,254,6.21,441,6.28,497,6.20,450,6.29,424
深 赛 格,000058,0,0,1235656249,538271253,7.56,8.32,6.80,7.50,7.55,7.35,7.45,46142,34331036,7.45,626,7.46,324,7.44,98,7.47,173,7.43,177,7.48,262,7.42,100,7.49,379,7.41,117,7.50,481
华锦股份,000059,0,0,1599442537,1599439081,10.46,11.51,9.41,10.40,10.40,10.17,10.30,294300,301962765,10.28,210,10.30,1867,10.27,335,10.31,394,10.26,639,10.32,334,10.25,203,10.33,296,10.24,795,10.34,390
中金岭南,000060,0,0,2379790218,2211089460,11.10,12.21,9.99,11.08,11.15,10.87,11.03,431722,475582591,11.02,401,11.03,609,11.01,1259,11.04,1263,11.00,1539,11.05,724,10.99,1076,11.06,239,10.98,1354,11.07,536
农 产 品,000061,0,0,1696964131,1690402281,7.71,8.48,6.94,7.72,7.92,7.60,7.77,57962,45010786,7.76,1014,7.77,388,7.75,614,7.78,94,7.74,416,7.79,111,7.73,448,7.80,289,7.72,756,7.81,168
深圳华强,000062,0,0,721316774,666949797,22.99,25.29,20.69,23.04,23.15,22.81,23.13,15648,35976045,23.11,84,23.13,87,23.10,45,23.14,57,23.09,60,23.15,124,23.08,16,23.16,47,23.07,57,23.17,50
中兴通讯,000063,0,0,4192671843,3433984599,38.60,42.46,34.74,38.90,38.90,36.60,36.98,1959538,7329869669,36.97,1410,36.98,1843,36.96,1242,36.99,1621,36.95,1412,37.00,959,36.94,788,37.01,736,36.93,545,37.02,341
北方国际,000065,0,0,513003607,408248817,17.28,19.01,15.55,17.28,17.63,17.15,17.52,41438,72030035,17.51,12,17.52,30,17.50,139,17.53,61,17.49,33,17.55,72,17.48,53,17.56,25,17.46,6,17.57,46
中国长城,000066,0,0,2944069459,2491027809,7.10,7.81,6.39,7.08,7.08,6.87,7.01,394074,274515055,7.01,2559,7.02,416,7.00,10454,7.03,1348,6.99,850,7.04,1302,6.98,611,7.05,1742,6.97,1537,7.06,1306
华控赛格,000068,0,0,1006671464,896671464,5.51,6.06,4.96,5.51,5.54,5.39,5.42,31098,16894515,5.41,101,5.42,592,5.40,1171,5.43,649,5.39,592,5.44,610,5.38,343,5.45,331,5.37,1068,5.46,50
华侨城Ａ,000069,0,0,8205681415,6147269697,9.67,10.64,8.70,10.15,10.47,9.87,10.22,1826695,1855671649,10.21,2295,10.22,754,10.20,327,10.23,1589,10.19,1403,10.24,2007,10.18,1250,10.25,3575,10.17,315,10.26,2494
特发信息,000070,0,0,626994746,541850940,10.09,11.10,9.08,9.88,10.13,9.80,10.02,85806,85593638,10.01,26,10.02,180,10.00,260,10.03,208,9.99,999,10.04,233,9.98,194,10.05,350,9.97,89,10.06,240
海王生物,000078,0,0,2646613257,1818348427,6.01,6.61,5.41,5.98,6.00,5.92,5.98,148743,88621908,5.97,2454,5.98,1598,5.96,2127,5.99,1806,5.95,3129,6.00,3549,5.94,1166,6.01,1797,5.93,1963,6.02,1383
盐 田 港,000088,0,0,1942200000,1942200000,8.00,8.80,7.20,7.91,8.79,7.91,8.24,160242,133518261,8.24,93,8.25,727,8.23,191,8.26,885,8.22,534,8.27,576,8.21,215,8.28,719,8.20,1839,8.29,564
深圳机场,000089,0,0,2050769509,2050769509,8.70,9.57,7.83,8.70,8.82,8.63,8.81,211613,184925213,8.80,1731,8.81,3240,8.79,409,8.82,1178,8.78,1221,8.83,1201,8.77,766,8.84,456,8.76,529,8.85,871
天健集团,000090,0,0,1197785535,773542061,11.41,12.55,10.27,11.30,11.38,10.98,11.18,211395,235889539,11.17,188,11.18,455,11.16,230,11.19,364,11.15,119,11.20,1083,11.14,917,11.21,672,11.13,18,11.22,139
广聚能源,000096,0,0,528000000,510848000,13.40,14.74,12.06,13.40,13.50,13.20,13.39,14022,18743861,13.39,92,13.40,130,13.38,30,13.42,189,13.37,3,13.43,30,13.36,35,13.45,55,13.35,30,13.46,12
中信海直,000099,0,0,606070420,606070420,9.03,9.93,8.13,9.03,9.12,8.99,9.08,25860,23414809,9.07,21,9.08,209,9.06,209,9.09,510,9.05,114,9.10,1518,9.04,141,9.11,263,9.03,131,9.12,389
TCL 集团,000100,0,0,13514972063,9001356704,4.05,4.46,3.65,4.06,4.08,3.90,3.92,2727098,1076757931,3.91,40322,3.92,12389,3.90,87463,3.93,22139,3.89,18076,3.94,11998,3.88,23347,3.95,15081,3.87,16680,3.96,24230
宜华健康,000150,0,0,447804877,375329434,28.90,31.79,26.01,28.90,29.20,28.62,28.95,3344,9642163,28.95,27,28.96,17,28.94,22,28.98,1,28.93,20,28.99,26,28.92,33,29.00,36,28.91,120,29.05,130
中成股份,000151,0,0,295980000,266543967,12.26,13.49,11.03,12.26,12.78,12.26,12.75,44755,56455448,12.75,30,12.76,272,12.74,20,12.77,274,12.73,147,12.78,548,12.72,256,12.79,244,12.71,50,12.80,393
丰原药业,000153,0,0,317077630,311977230,8.25,9.08,7.43,8.25,8.30,8.02,8.17,28523,23301909,8.17,490,8.19,119,8.16,26,8.23,68,8.15,111,8.24,145,8.14,542,8.25,20,8.13,134,8.26,33
川化股份,000155,0,0,1270000000,937200000,5.64,6.20,5.08,5.64,5.89,5.51,5.87,367422,208642525,5.86,450,5.87,5933,5.85,2757,5.88,3709,5.84,897,5.89,1519,5.83,548,5.90,1916,5.82,6316,5.91,147
中联重科,000157,0,0,7794048075,6225797061,4.58,5.04,4.12,4.58,4.59,4.49,4.56,564421,255821504,4.56,11783,4.57,4431,4.55,1749,4.58,13949,4.54,774,4.59,18600,4.53,1211,4.60,11061,4.52,1039,4.61,3803
常山北明,000158,0,0,1652874961,1014961952,8.10,8.91,7.29,8.08,8.08,7.86,7.96,60117,47728610,7.96,89,7.97,41,7.95,221,7.98,710,7.94,214,7.99,311,7.93,150,8.00,868,7.92,252,8.01,159
国际实业,000159,0,0,481139294,481139294,5.22,5.74,4.70,5.20,5.24,5.15,5.22,28684,14898354,5.21,99,5.22,168,5.20,352,5.23,533,5.19,359,5.24,419,5.18,619,5.25,347,5.17,558,5.26,276
申万宏源,000166,0,0,20056605718,7410006386,5.32,5.85,4.79,5.32,5.57,5.32,5.47,842122,461696349,5.47,1167,5.48,8617,5.46,7908,5.49,3796,5.45,10389,5.50,6625,5.44,4554,5.51,3870,5.43,7056,5.52,7106
东方市场,000301,0,0,1218236445,1218236445,5.82,6.40,5.24,5.82,5.87,5.61,5.79,159965,91984597,5.78,849,5.79,1224,5.77,409,5.80,638,5.76,47,5.81,463,5.75,884,5.82,1708,5.74,263,5.83,1796
美的集团,000333,0,0,6548526448,6336503538,61.09,67.20,54.98,61.00,61.01,58.45,58.75,414037,2459742680,58.74,29,58.75,1343,58.73,97,58.76,191,58.72,50,58.77,167,58.71,18,58.78,75,58.70,167,58.79,17
潍柴动力,000338,0,0,7997238556,4318924394,9.00,9.90,8.10,9.00,9.09,8.87,9.08,1112221,998346508,9.08,1961,9.09,11057,9.07,1516,9.10,15330,9.06,1270,9.11,1497,9.05,841,9.12,3949,9.04,1168,9.13,3375
许继电气,000400,0,0,1008327309,1008187056,12.31,13.54,11.08,12.33,12.35,12.04,12.18,131098,159575929,12.18,148,12.19,393,12.17,135,12.20,486,12.16,378,12.21,303,12.15,209,12.22,576,12.14,201,12.23,710
冀东水泥,000401,0,0,1347522914,1347219101,15.40,16.94,13.86,14.80,14.98,13.91,14.38,623335,902679918,14.38,4935,14.39,4413,14.37,2034,14.40,1595,14.36,1281,14.41,763,14.35,826,14.42,1550,14.34,229,14.43,237
金 融 街,000402,0,0,2988929907,2987385296,12.55,13.81,11.30,12.49,12.50,11.99,12.25,531390,652186949,12.24,555,12.25,416,12.23,516,12.26,207,12.22,40,12.27,221,12.21,409,12.28,274,12.20,576,12.29,411
ST生化,000403,1,0,272577599,262687358,28.83,30.27,27.39,28.75,30.15,28.52,29.83,21781,64449734,29.83,147,29.95,15,29.81,60,29.97,10,29.80,239,29.98,23,29.79,19,29.99,7,29.75,23,30.00,350
华意压缩,000404,0,0,695995979,693368943,5.81,6.39,5.23,5.80,5.81,5.71,5.79,73158,42069014,5.78,333,5.79,297,5.77,492,5.80,909,5.76,625,5.81,980,5.75,605,5.82,428,5.74,1213,5.83,644
胜利股份,000407,0,0,880084656,737621624,7.69,8.46,6.92,7.66,7.75,7.45,7.52,60952,45922023,7.51,863,7.52,69,7.50,1246,7.53,129,7.49,642,7.54,206,7.48,991,7.55,250,7.47,529,7.56,287
藏格控股,000408,0,0,1993779522,446649901,17.82,19.60,16.04,17.81,17.88,17.30,17.36,101288,177513502,17.35,7,17.36,250,17.34,704,17.37,795,17.33,646,17.38,136,17.32,92,17.40,35,17.31,449,17.41,20
山东地矿,000409,0,0,510931158,395725952,6.25,6.88,5.63,6.16,6.24,6.06,6.16,60182,37043279,6.16,703,6.17,616,6.15,72,6.18,477,6.14,83,6.19,222,6.13,121,6.20,669,6.12,233,6.21,175
*ST沈机,000410,1,0,765470884,740343384,10.27,10.78,9.76,10.25,10.33,10.12,10.13,77309,78755206,10.13,384,10.14,4619,10.12,523,10.15,498,10.11,969,10.16,54,10.10,1421,10.17,237,10.09,717,10.18,33
英特集团,000411,0,0,207449946,207314496,20.62,22.68,18.56,20.70,20.70,20.30,20.60,5321,10944226,20.60,49,20.61,84,20.53,16,20.63,3,20.52,2,20.64,9,20.51,71,20.67,13,20.50,69,20.68,27
东旭光电,000413,0,0,5730250118,4042070312,9.18,10.10,8.26,9.18,9.19,8.90,9.07,520982,469727296,9.06,1487,9.07,1828,9.05,1654,9.08,2998,9.04,1359,9.09,3500,9.03,1561,9.10,8736,9.02,1325,9.11,897
民生控股,000416,0,0,531871494,531627879,7.16,7.88,6.44,7.21,7.44,7.10,7.32,35242,25765399,7.32,144,7.33,116,7.31,243,7.34,371,7.30,1959,7.35,643,7.28,28,7.36,274,7.27,40,7.37,138
合肥百货,000417,0,0,779884200,778976702,7.94,8.73,7.15,7.96,8.01,7.90,8.00,38621,30696374,8.00,322,8.01,688,7.99,641,8.02,349,7.98,2071,8.03,386,7.97,87,8.04,614,7.95,26,8.05,1329
小天鹅Ａ,000418,0,0,632487764,439364147,73.50,80.85,66.15,73.51,73.51,71.00,71.83,24507,176583153,71.82,1,71.83,5,71.81,6,71.88,18,71.80,9,71.90,1,71.72,1,71.93,3,71.70,34,71.95,5
通程控股,000419,0,0,543582655,543289983,5.89,6.48,5.30,5.89,5.92,5.79,5.91,23082,13547040,5.90,191,5.91,129,5.89,96,5.92,112,5.88,315,5.93,231,5.87,80,5.94,147,5.86,6,5.95,366
吉林化纤,000420,0,0,1970706656,1663305424,3.12,3.43,2.81,3.11,3.12,3.06,3.10,85923,26537439,3.10,753,3.11,2876,3.09,984,3.12,1805,3.08,2633,3.13,1414,3.07,4066,3.14,1181,3.06,5305,3.15,1107
南京公用,000421,0,0,572646934,392309100,6.13,6.74,5.52,6.12,6.13,6.05,6.11,25970,15794600,6.10,168,6.11,83,6.09,263,6.12,400,6.08,359,6.13,602,6.07,190,6.14,168,6.06,605,6.15,226
湖北宜化,000422,0,0,897866712,897812984,4.08,4.49,3.67,4.07,4.17,4.01,4.11,81369,33248476,4.11,1293,4.12,801,4.10,1039,4.13,356,4.09,361,4.14,1410,4.08,859,4.15,1236,4.07,246,4.16,1504
东阿阿胶,000423,0,0,654021537,653867313,64.90,71.39,58.41,64.89,65.17,63.42,63.90,75494,484216902,63.90,964,63.91,28,63.89,5,63.93,8,63.88,7,63.94,12,63.87,17,63.95,11,63.86,182,63.96,1
徐工机械,000425,0,0,7007727655,6993565672,4.74,5.21,4.27,4.74,4.75,4.55,4.59,1918737,885699419,4.58,15178,4.59,8,4.57,13933,4.60,10497,4.56,12904,4.61,6757,4.55,41329,4.62,7637,4.54,17257,4.63,5697
兴业矿业,000426,0,0,1868500557,1330275893,10.02,11.02,9.02,10.00,10.00,9.59,9.65,195468,190003215,9.65,2510,9.66,128,9.64,1114,9.67,108,9.63,953,9.68,127,9.62,866,9.69,152,9.61,708,9.70,291
华天酒店,000428,0,0,1018926000,718721750,4.18,4.60,3.76,4.20,4.20,4.12,4.18,24749,10306012,4.18,370,4.19,755,4.17,603,4.20,1272,4.16,656,4.21,423,4.15,2191,4.22,386,4.14,1293,4.23,966
粤高速Ａ,000429,0,0,2090806126,468885824,8.01,8.81,7.21,8.01,8.15,7.95,8.15,75561,60999509,8.14,272,8.15,1404,8.13,14,8.16,1106,8.12,72,8.17,334,8.11,65,8.18,652,8.10,11,8.19,125
张家界,000430,0,0,404817686,258425516,8.80,9.68,7.92,8.65,8.68,8.52,8.65,29413,25261028,8.65,38,8.66,580,8.63,122,8.67,213,8.62,332,8.68,170,8.61,840,8.69,100,8.60,982,8.70,55
晨鸣纸业,000488,0,0,1936405467,1105585882,18.28,20.11,16.45,18.29,18.30,17.62,17.91,352981,629566508,17.91,840,17.92,3186,17.90,154,17.93,134,17.89,247,17.94,106,17.88,240,17.95,237,17.87,104,17.96,425
山东路桥,000498,0,0,1120139063,354170133,6.61,7.27,5.95,6.71,6.74,6.48,6.63,123239,80958282,6.63,646,6.64,278,6.62,2559,6.65,251,6.61,58,6.66,314,6.60,119,6.67,128,6.59,55,6.68,462
鄂武商Ａ,000501,0,0,768992731,667825359,17.17,18.89,15.45,17.10,17.35,16.91,17.35,89328,153427559,17.34,454,17.35,425,17.33,442,17.36,884,17.32,235,17.37,363,17.30,119,17.38,614,17.29,49,17.39,665
绿景控股,000502,0,0,184819607,183348857,11.15,12.27,10.04,11.02,11.57,10.93,11.28,31281,35147458,11.27,234,11.28,385,11.26,365,11.29,304,11.25,345,11.30,417,11.24,93,11.33,157,11.23,46,11.34,10
海虹控股,000503,0,0,898822204,898779932,42.00,46.20,37.80,42.30,42.44,40.59,42.44,76680,318608273,42.42,103,42.44,20,42.40,118,42.45,626,42.39,21,42.46,5,42.38,1,42.47,3,42.36,46,42.48,18
珠江控股,000505,0,0,685790364,360470904,8.50,9.35,7.65,8.43,8.63,8.33,8.43,30138,25551215,8.42,128,8.43,144,8.41,266,8.44,42,8.40,195,8.45,238,8.39,49,8.46,17,8.38,170,8.47,177
中润资源,000506,0,0,929017761,928670961,7.33,8.06,6.60,7.33,7.33,7.08,7.25,37424,26769825,7.25,133,7.26,25,7.18,12,7.27,66,7.17,66,7.28,50,7.16,234,7.29,11,7.15,118,7.30,68
珠海港,000507,0,0,789540919,772143778,9.97,10.97,8.97,9.91,10.48,9.80,10.03,209133,211503245,10.03,3343,10.04,1476,10.02,1576,10.05,1585,10.01,917,10.06,188,10.00,1840,10.07,375,9.99,144,10.08,371
金路集团,000510,0,0,609182254,563436732,8.55,9.41,7.70,8.55,8.61,8.36,8.41,64686,54865201,8.40,54,8.41,9,8.39,136,8.42,161,8.38,487,8.43,412,8.37,337,8.44,420,8.36,387,8.45,218
丽珠集团,000513,0,0,553231369,348458846,78.50,86.35,70.65,78.00,79.30,76.46,77.33,85372,664511751,77.33,1,77.35,47,77.32,18,77.36,27,77.31,1,77.37,5,77.30,11,77.38,3,77.29,65,77.39,3
渝 开 发,000514,0,0,843770965,843770965,6.92,7.61,6.23,6.86,6.86,6.70,6.77,93014,62866779,6.76,602,6.77,824,6.75,1018,6.78,406,6.74,1218,6.79,118,6.73,1128,6.80,559,6.72,1064,6.81,120
荣安地产,000517,0,0,3183922485,3035616496,5.96,6.56,5.36,5.81,5.90,5.36,5.46,1606498,895793568,5.45,6947,5.46,3437,5.44,10084,5.47,3580,5.43,510,5.48,2996,5.42,4634,5.49,1188,5.41,213,5.50,3399
四环生物,000518,0,0,1029556222,1029535693,7.02,7.72,6.32,7.03,7.23,6.86,7.00,56086,39362407,6.99,180,7.00,20,6.98,149,7.01,162,6.97,139,7.02,522,6.96,128,7.03,738,6.95,113,7.04,30
中兵红箭,000519,0,0,1403461644,582867108,8.51,9.36,7.66,8.50,8.77,8.30,8.67,136342,116806119,8.67,262,8.68,766,8.66,956,8.69,680,8.65,1148,8.70,1140,8.64,543,8.71,388,8.63,138,8.72,247
长航凤凰,000520,0,0,1012083455,1012083455,4.04,4.44,3.64,4.04,4.07,3.97,4.02,66924,26859817,4.01,1973,4.02,172,4.00,2538,4.03,1720,3.99,1791,4.04,2000,3.98,2964,4.05,2696,3.97,2050,4.06,814
美菱电器,000521,0,0,1044597881,802440130,5.12,5.63,4.61,5.12,5.14,5.06,5.12,38165,19431942,5.11,90,5.12,822,5.10,1268,5.13,638,5.09,523,5.14,355,5.08,1066,5.15,480,5.07,1294,5.16,506
广州浪奇,000523,0,0,522944271,445738057,8.31,9.14,7.48,8.22,8.57,8.11,8.35,51416,42919314,8.34,120,8.35,9,8.33,199,8.36,110,8.32,122,8.37,232,8.31,293,8.38,207,8.30,219,8.39,138
岭南控股,000524,0,0,670208597,269671562,11.27,12.40,10.14,11.24,11.38,11.10,11.33,8835,9908887,11.30,31,11.33,80,11.29,56,11.34,138,11.28,83,11.35,112,11.27,41,11.36,97,11.26,74,11.37,87
红 太 阳,000525,0,0,580772873,506983093,23.20,25.52,20.88,23.14,23.14,22.11,22.81,78128,176105547,22.80,800,22.81,33,22.78,284,22.83,5,22.73,22,22.84,11,22.72,8,22.85,385,22.71,66,22.86,37
*ST紫学,000526,1,0,96195107,96195107,28.39,29.81,26.97,27.33,29.28,27.33,28.81,35305,99507423,28.80,86,28.81,36,28.76,3,28.82,77,28.75,1,28.83,21,28.74,5,28.86,22,28.73,15,28.87,15
柳 工,000528,0,0,1125242136,1125082561,8.49,9.34,7.64,8.49,8.49,8.27,8.30,162145,135063880,8.30,704,8.31,155,8.29,1818,8.32,672,8.28,2140,8.33,283,8.27,2413,8.34,203,8.26,2278,8.35,308
广弘控股,000529,0,0,583790330,569884377,7.11,7.82,6.40,7.13,7.55,7.01,7.40,84987,61661877,7.40,144,7.41,466,7.39,506,7.42,226,7.38,956,7.43,249,7.37,40,7.44,445,7.36,60,7.45,224
大冷股份,000530,0,0,856487181,592691854,5.41,5.95,4.87,5.41,5.65,5.33,5.54,99093,54284902,5.53,1135,5.54,343,5.52,400,5.55,1632,5.51,612,5.56,443,5.50,775,5.57,57,5.49,98,5.58,121
穗恒运Ａ,000531,0,0,685082820,685081244,7.78,8.56,7.00,7.78,7.94,7.76,7.89,20054,15770495,7.88,48,7.89,444,7.87,283,7.90,644,7.86,162,7.91,298,7.85,67,7.92,143,7.84,11,7.93,255
华金资本,000532,0,0,344708340,343483446,10.01,11.01,9.01,9.97,10.00,9.78,10.00,24629,24411328,10.00,1,10.01,72,9.99,28,10.02,221,9.98,59,10.04,200,9.97,193,10.05,24,9.96,113,10.07,1
万 家 乐,000533,0,0,690816000,684902400,10.42,11.46,9.38,10.39,10.39,10.25,10.35,32332,33323957,10.34,5,10.35,713,10.31,5,10.36,207,10.27,5,10.37,241,10.26,69,10.38,1686,10.25,332,10.39,163
万泽股份,000534,0,0,491785096,491390107,13.17,14.49,11.85,13.20,13.43,13.00,13.15,10151,13362541,13.15,18,13.18,1105,13.12,20,13.19,30,13.10,7,13.20,20,13.09,52,13.21,60,13.08,3,13.22,11
华映科技,000536,0,0,2766032803,2003052294,4.63,5.09,4.17,4.62,4.66,4.57,4.65,74331,34291788,4.64,2600,4.65,825,4.63,1136,4.66,5274,4.62,2380,4.67,1396,4.61,1170,4.68,3725,4.60,2746,4.69,635
广宇发展,000537,0,0,1862520720,405945814,13.91,15.30,12.52,14.01,14.89,13.60,14.89,361654,509757264,14.88,275,14.89,1660,14.85,20,14.90,183,14.84,16,14.91,10,14.83,169,14.92,50,14.80,2161,14.93,551
云南白药,000538,0,0,1041399718,1041392430,104.98,115.48,94.48,105.02,105.50,102.55,102.90,52198,542093056,102.89,5,102.90,77,102.88,50,102.93,15,102.87,2,102.95,1,102.86,1,102.99,2,102.77,3,103.00,1667
