德赛电池,000049,0,0,205243738,205243738,37.21,40.93,33.49,37.29,37.39,36.40,36.60,36987,135552969,36.59,16,36.60,113,36.58,4,36.61,93,36.56,16,36.62,127,36.55,21,36.63,191,36.53,54,36.64,51
深天马Ａ,000050,0,0,1401098744,1401016169,19.25,21.18,17.33,19.01,19.49,19.00,19.29,144186,277892115,19.28,110,19.29,574,19.27,107,19.30,72,19.26,836,19.31,95,19.25,25,19.32,28,19.24,51,19.33,22
方大集团,000055,0,0,1183642254,678243800,6.26,6.89,5.63,6.26,6.35,6.21,6.27,57878,36454861,6.27,706,6.28,1757,6.26,1304,6.29,1055,6.25,610,6.30,521,6.24,180,6.31,513,6.23,166,6.32,778
深 赛 格,000058,0,0,1235656249,538271253,7.58,8.34,6.82,8.27,8.31,7.76,7.80,220014,175690989,7.79,972,7.80,362,7.78,897,7.81,211,7.77,492,7.82,162,7.76,344,7.83,419,7.75,146,7.84,146
华锦股份,000059,0,0,1599442537,1599439081,10.61,11.67,9.55,10.60,10.60,10.18,10.26,371855,386561332,10.25,1705,10.26,271,10.24,638,10.27,182,10.23,1281,10.28,255,10.22,1595,10.29,372,10.21,71,10.30,605
中金岭南,000060,0,0,2379790218,2211089460,11.09,12.20,9.98,11.14,11.31,11.02,11.31,415159,463035096,11.31,595,11.32,3979,11.30,2173,11.33,1328,11.29,405,11.34,420,11.28,332,11.35,2561,11.27,2048,11.36,2038
农 产 品,000061,0,0,1696964131,1690402281,7.78,8.56,7.00,7.78,7.80,7.70,7.70,27516,21267607,7.70,37,7.71,1250,7.69,292,7.72,224,7.68,824,7.73,314,7.67,46,7.74,300,7.66,270,7.75,540
深圳华强,000062,0,0,721316774,666949797,22.94,25.23,20.65,22.85,23.13,22.85,22.87,12156,27901541,22.87,14,22.89,86,22.86,604,22.90,15,22.85,415,22.92,111,22.84,75,22.94,61,22.83,394,22.95,62
中兴通讯,000063,0,0,4192671843,3433984599,36.57,40.23,32.91,36.57,37.36,36.37,36.49,797058,2933085607,36.49,1735,36.50,1370,36.48,265,36.51,270,36.47,114,36.52,96,36.46,40,36.53,145,36.45,788,36.54,293
北方国际,000065,0,0,513003607,408248817,18.15,19.97,16.34,18.42,18.60,18.10,18.27,61456,112641102,18.27,65,18.28,185,18.26,346,18.29,223,18.25,55,18.30,315,18.24,30,18.31,285,18.22,25,18.32,119
中国长城,000066,0,0,2944069459,2491027809,7.02,7.72,6.32,7.04,7.07,6.95,7.01,229945,161208100,7.00,288,7.01,734,6.99,612,7.02,2358,6.98,1825,7.03,1551,6.97,3317,7.04,1712,6.96,2614,7.05,2341
华控赛格,000068,0,0,1006671464,896671464,5.44,5.98,4.90,5.45,5.51,5.37,5.40,20854,11342987,5.40,24,5.41,466,5.39,445,5.42,210,5.38,640,5.43,549,5.37,275,5.44,152,5.36,22,5.45,384
华侨城Ａ,000069,0,0,8205681415,6147269697,10.10,11.11,9.09,10.11,10.72,10.06,10.21,1492634,1536201645,10.21,1573,10.22,407,10.20,876,10.23,420,10.19,821,10.24,981,10.18,1691,10.25,1935,10.17,1839,10.26,91
特发信息,000070,0,0,626994746,541850940,9.87,10.86,8.88,9.83,9.93,9.71,9.82,64707,63612430,9.81,58,9.82,31,9.80,130,9.83,95,9.79,186,9.84,153,9.78,277,9.85,75,9.77,209,9.86,190
海王生物,000078,0,0,2646613257,1818348427,5.98,6.58,5.38,6.00,6.00,5.90,5.93,172558,102518913,5.92,1513,5.93,202,5.91,2207,5.94,702,5.90,7272,5.95,1444,5.89,1129,5.96,1743,5.88,3087,5.97,1371
盐 田 港,000088,0,0,1942200000,1942200000,8.35,9.19,7.52,8.36,8.40,8.15,8.19,93253,77089191,8.19,825,8.20,360,8.18,858,8.21,859,8.17,294,8.22,773,8.16,607,8.23,30,8.15,1542,8.24,143
深圳机场,000089,0,0,2050769509,2050769509,8.89,9.78,8.00,8.91,8.93,8.77,8.80,160898,142306045,8.80,219,8.81,108,8.79,897,8.82,420,8.78,1091,8.83,513,8.77,1856,8.84,686,8.76,6572,8.85,1052
天健集团,000090,0,0,1197785535,773542061,11.00,12.10,9.90,11.05,11.08,10.76,10.81,149012,161957383,10.80,6201,10.81,252,10.79,935,10.82,58,10.78,472,10.83,102,10.77,387,10.84,574,10.76,726,10.85,460
广聚能源,000096,0,0,528000000,510848000,13.42,14.76,12.08,13.34,13.44,13.30,13.40,14594,19544976,13.40,151,13.41,177,13.38,35,13.42,201,13.37,38,13.43,107,13.36,58,13.44,206,13.35,44,13.45,55
中信海直,000099,0,0,606070420,606070420,9.13,10.04,8.22,9.15,9.46,9.11,9.31,52030,48481001,9.30,284,9.31,171,9.29,341,9.32,310,9.28,470,9.33,623,9.27,52,9.34,115,9.26,50,9.35,395
TCL 集团,000100,0,0,13514972063,9001356704,3.89,4.28,3.50,3.89,3.95,3.88,3.89,1562784,612184183,3.89,7303,3.90,16998,3.88,13843,3.91,10888,3.87,26789,3.92,25615,3.86,14250,3.93,29192,3.85,15544,3.94,45044
宜华健康,000150,0,0,447804877,375329434,28.89,31.78,26.00,28.80,29.38,28.71,29.38,5177,15096580,29.38,3,29.39,112,29.37,72,29.40,31,29.34,9,29.41,2,29.33,15,29.43,2,29.31,5,29.44,114
中成股份,000151,0,0,295980000,266543967,12.64,13.90,11.38,12.50,12.76,12.50,12.59,17961,22714731,12.58,100,12.59,22,12.57,235,12.60,619,12.56,162,12.61,9,12.55,144,12.62,96,12.54,14,12.63,14
丰原药业,000153,0,0,317077630,311977230,8.10,8.91,7.29,8.10,8.15,8.05,8.09,20919,16929856,8.09,249,8.10,107,8.07,73,8.11,152,8.06,122,8.12,102,8.05,405,8.13,31,8.04,143,8.14,199
川化股份,000155,0,0,1270000000,937200000,5.83,6.41,5.25,5.82,5.90,5.71,5.73,183798,106255612,5.73,1124,5.74,541,5.72,1737,5.75,640,5.71,1816,5.76,907,5.70,4601,5.77,213,5.69,228,5.78,692
中联重科,000157,0,0,7794048075,6225797061,4.61,5.07,4.15,4.67,4.70,4.61,4.61,708817,329672110,4.61,609,4.62,3833,4.60,13924,4.63,4765,4.59,2597,4.64,6564,4.58,6714,4.65,8383,4.57,1736,4.66,7411
常山北明,000158,0,0,1652874961,1014961952,7.96,8.76,7.16,7.89,8.02,7.88,7.92,41920,33322642,7.91,834,7.92,218,7.90,2399,7.93,310,7.89,613,7.94,219,7.88,1120,7.95,210,7.87,693,7.96,436
国际实业,000159,0,0,481139294,481139294,5.20,5.72,4.68,5.20,5.23,5.17,5.21,27565,14338628,5.20,757,5.21,215,5.19,306,5.22,506,5.18,1054,5.23,744,5.17,581,5.24,402,5.16,811,5.25,742
申万宏源,000166,0,0,20056605718,7410006386,5.47,6.02,4.92,5.46,5.67,5.46,5.59,826495,461475635,5.59,591,5.60,10577,5.58,3584,5.61,2336,5.57,3561,5.62,2636,5.56,3472,5.63,4213,5.55,3860,5.64,4709
东方市场,000301,0,0,1218236445,1218236445,5.89,6.48,5.30,5.86,5.98,5.85,5.91,121467,71772708,5.90,815,5.91,760,5.89,242,5.92,772,5.88,480,5.93,363,5.87,1061,5.94,592,5.86,2875,5.95,1287
美的集团,000333,0,0,6548526448,6336503538,58.95,64.85,53.06,58.95,59.11,57.90,58.17,313878,1830960805,58.16,104,58.17,114,58.15,1045,58.18,1139,58.14,31,58.19,74,58.13,8,58.20,141,58.12,40,58.21,20
潍柴动力,000338,0,0,7997238556,4318924394,9.05,9.96,8.15,9.10,9.19,8.95,8.99,631942,572186783,8.98,1856,8.99,2133,8.97,1596,9.00,1823,8.96,4637,9.01,864,8.95,6760,9.02,1008,8.94,1019,9.03,725
许继电气,000400,0,0,1008327309,1008187056,12.36,13.60,11.12,12.34,12.43,12.26,12.32,73428,90578776,12.32,17,12.33,530,12.31,305,12.34,800,12.30,658,12.35,195,12.29,264,12.36,97,12.28,428,12.37,24
冀东水泥,000401,0,0,1347522914,1347219101,14.42,15.86,12.98,14.45,14.45,14.20,14.23,295977,422785459,14.23,109,14.24,883,14.22,2047,14.25,786,14.21,1257,14.26,456,14.20,2905,14.27,456,14.19,766,14.28,311
金 融 街,000402,0,0,2988929907,2987385296,12.13,13.34,10.92,12.16,12.35,11.90,11.94,343289,416316018,11.94,1121,11.95,277,11.93,1820,11.96,300,11.92,824,11.97,110,11.91,989,11.98,162,11.90,1161,11.99,851
ST生化,000403,1,0,272577599,262687358,31.32,32.89,29.75,31.57,32.23,31.00,31.89,14808,46886576,31.89,2,31.90,68,31.86,7,31.91,6,31.84,11,31.92,58,31.83,4,31.93,50,31.81,1,31.94,25
华意压缩,000404,0,0,695995979,693368943,5.83,6.41,5.25,5.84,5.85,5.76,5.77,43920,25497849,5.77,1033,5.78,430,5.76,724,5.79,517,5.75,1062,5.80,1294,5.74,234,5.81,108,5.73,463,5.82,335
胜利股份,000407,0,0,880084656,737621624,7.59,8.35,6.83,7.59,7.71,7.56,7.57,42423,32418212,7.56,637,7.57,107,7.55,758,7.58,332,7.54,559,7.59,121,7.53,318,7.60,269,7.52,102,7.61,148
藏格控股,000408,0,0,1993779522,446649901,17.42,19.16,15.68,17.42,17.52,17.00,17.52,71216,122796169,17.51,10,17.52,1715,17.50,1000,17.53,83,17.20,59,17.55,132,17.19,34,17.56,18,17.18,74,17.57,14
山东地矿,000409,0,0,510931158,395725952,6.31,6.94,5.68,6.29,6.51,6.19,6.38,77066,49182682,6.37,662,6.38,215,6.36,211,6.39,348,6.35,133,6.40,733,6.34,170,6.41,213,6.33,24,6.42,79
*ST沈机,000410,1,0,765470884,740343384,10.07,10.57,9.57,10.03,10.13,10.02,10.07,43943,44242941,10.07,253,10.08,173,10.06,674,10.09,243,10.05,99,10.10,414,10.04,385,10.11,757,10.03,684,10.12,714
英特集团,000411,0,0,207449946,207314496,20.65,22.72,18.59,20.68,20.72,20.16,20.31,5656,11580653,20.31,46,20.35,20,20.30,146,20.36,23,20.29,50,20.40,5,20.28,8,20.41,11,20.27,58,20.43,13
东旭光电,000413,0,0,5730250118,4042070312,9.01,9.91,8.11,9.00,9.06,8.95,8.97,312850,281481427,8.97,1240,8.98,1899,8.96,3131,8.99,1761,8.95,8363,9.00,5323,8.94,1205,9.01,1217,8.93,1615,9.02,4075
民生控股,000416,0,0,531871494,531627879,7.26,7.99,6.53,7.22,7.58,7.14,7.35,45766,33567796,7.34,20,7.35,111,7.33,240,7.36,70,7.32,55,7.37,147,7.31,182,7.38,179,7.30,196,7.39,388
合肥百货,000417,0,0,779884200,778976702,8.06,8.87,7.25,8.06,8.07,7.99,8.03,33684,27022375,8.00,851,8.03,7,7.99,205,8.04,1016,7.98,321,8.05,828,7.97,297,8.06,687,7.96,128,8.07,482
小天鹅Ａ,000418,0,0,632487764,439364147,72.18,79.40,64.96,72.20,72.50,69.01,70.40,20814,146694249,70.37,26,70.40,31,70.36,106,70.42,1,70.10,13,70.45,8,70.08,1,70.46,11,69.92,4,70.48,14
通程控股,000419,0,0,543582655,543289983,5.93,6.52,5.34,5.94,6.25,5.92,6.15,68058,41624713,6.14,541,6.15,1085,6.13,82,6.16,604,6.12,296,6.17,467,6.11,141,6.18,428,6.10,431,6.19,782
吉林化纤,000420,0,0,1970706656,1663305424,3.11,3.42,2.80,3.11,3.12,3.08,3.10,58690,18199682,3.09,7026,3.10,278,3.08,9633,3.11,1506,3.07,3169,3.12,3544,3.06,1585,3.13,3544,3.05,1108,3.14,1815
南京公用,000421,0,0,572646934,392309100,6.10,6.71,5.49,6.11,6.16,6.10,6.13,15370,9428472,6.12,223,6.13,148,6.11,73,6.14,177,6.10,305,6.15,744,6.09,104,6.16,835,6.08,178,6.17,346
湖北宜化,000422,0,0,897866712,897812984,4.12,4.53,3.71,4.13,4.15,4.09,4.14,53367,22026333,4.13,403,4.14,898,4.12,3234,4.15,2598,4.11,1246,4.16,1463,4.10,2800,4.17,1563,4.09,1236,4.18,1660
东阿阿胶,000423,0,0,654021537,653867313,65.30,71.83,58.77,65.34,65.93,64.78,65.70,83770,547030345,65.58,1,65.70,3645,65.55,50,65.71,90,65.53,1,65.72,19,65.52,3,65.73,18,65.51,26,65.74,102
徐工机械,000425,0,0,7007727655,6993565672,4.66,5.13,4.19,4.67,4.75,4.61,4.63,1608210,751729857,4.63,12480,4.64,12006,4.62,25063,4.65,5029,4.61,19781,4.66,8172,4.60,19405,4.67,13914,4.59,5181,4.68,13451
兴业矿业,000426,0,0,1868500557,1330275893,9.71,10.68,8.74,9.71,9.84,9.52,9.79,145950,141924697,9.78,278,9.79,487,9.77,303,9.80,1145,9.76,711,9.81,462,9.75,268,9.82,823,9.74,212,9.83,480
华天酒店,000428,0,0,1018926000,718721750,4.16,4.58,3.74,4.16,4.21,4.15,4.18,30207,12620029,4.17,827,4.18,1714,4.16,343,4.19,983,4.15,524,4.20,3090,4.14,1760,4.21,1061,4.13,780,4.22,289
粤高速Ａ,000429,0,0,2090806126,468885824,8.11,8.92,7.30,8.14,8.26,8.13,8.20,99767,81684970,8.20,349,8.21,1775,8.19,393,8.22,2225,8.18,201,8.23,435,8.17,39,8.24,1551,8.16,301,8.25,5585
张家界,000430,0,0,404817686,258425516,8.58,9.44,7.72,8.58,8.66,8.55,8.60,14320,12327305,8.60,439,8.61,458,8.59,116,8.62,167,8.58,56,8.63,65,8.57,212,8.64,334,8.56,246,8.65,547
晨鸣纸业,000488,0,0,1936405467,1105585882,18.53,20.38,16.68,18.65,19.13,18.34,18.42,686927,1289101791,18.41,3082,18.42,186,18.40,1193,18.43,208,18.39,680,18.44,214,18.38,272,18.45,377,18.37,115,18.46,461
山东路桥,000498,0,0,1120139063,354170133,6.82,7.50,6.14,6.84,6.96,6.78,6.93,103698,71175790,6.93,327,6.94,799,6.92,159,6.95,1287,6.91,169,6.96,1205,6.90,488,6.97,1100,6.89,188,6.98,1538
鄂武商Ａ,000501,0,0,768992731,667825359,17.70,19.47,15.93,17.60,17.78,17.52,17.65,69001,121940302,17.64,4,17.65,385,17.63,76,17.66,86,17.62,52,17.68,67,17.61,13,17.69,137,17.60,6,17.70,368
绿景控股,000502,0,0,184819607,183348857,10.97,12.07,9.87,10.91,11.24,10.70,11.09,23519,25630537,11.09,76,11.10,163,11.08,166,11.11,252,11.07,130,11.12,1,11.06,60,11.13,24,11.05,51,11.14,2
海虹控股,000503,0,0,898822204,898779932,41.68,45.85,37.51,41.70,42.15,40.88,41.00,74005,307125234,40.99,50,41.00,548,40.98,52,41.01,65,40.97,35,41.03,66,40.96,195,41.05,179,40.95,134,41.06,132
南华生物,000504,0,0,311573901,310673201,25.34,27.87,22.81,25.38,25.80,24.68,25.31,28885,72877545,25.30,1,25.31,18,25.27,5,25.32,16,25.23,70,25.33,24,25.22,84,25.34,66,25.21,10,25.35,97
珠江控股,000505,0,0,685790364,360470904,8.49,9.34,7.64,8.50,8.55,8.39,8.39,22682,19163960,8.39,121,8.40,756,8.38,312,8.41,41,8.37,170,8.42,85,8.36,146,8.43,69,8.35,509,8.44,22
中润资源,000506,0,0,929017761,928670961,7.10,7.81,6.39,7.09,7.13,7.07,7.07,21221,15056722,7.07,284,7.08,1019,7.06,172,7.09,34,7.05,259,7.10,10,7.04,443,7.11,202,7.03,374,7.12,288
珠海港,000507,0,0,789540919,772143778,10.09,11.10,9.08,10.10,10.14,9.95,9.98,123017,123369308,9.98,1693,9.99,714,9.97,989,10.00,998,9.96,1287,10.01,111,9.95,1557,10.02,191,9.94,304,10.03,175
金路集团,000510,0,0,609182254,563436732,8.32,9.15,7.49,8.29,8.33,8.10,8.15,45005,36995692,8.15,23,8.16,117,8.14,51,8.17,33,8.13,211,8.18,331,8.12,346,8.19,127,8.11,125,8.20,381
丽珠集团,000513,0,0,553231369,348458846,76.49,84.14,68.84,76.50,76.97,75.13,75.53,40718,308680029,75.53,113,75.54,1,75.52,118,75.56,32,75.51,42,75.57,12,75.50,131,75.58,44,75.48,11,75.59,56
渝 开 发,000514,0,0,843770965,843770965,6.74,7.41,6.07,6.74,7.30,6.65,6.88,151442,105084745,6.87,182,6.88,664,6.86,885,6.89,690,6.85,93,6.90,872,6.84,738,6.91,109,6.83,170,6.92,238
荣安地产,000517,0,0,3183922485,3035616496,5.61,6.17,5.05,5.52,6.17,5.40,5.69,1846167,1074455783,5.69,237,5.70,2274,5.68,1567,5.71,697,5.67,766,5.72,866,5.66,780,5.73,2707,5.65,2197,5.74,1255
四环生物,000518,0,0,1029556222,1029535693,6.97,7.67,6.27,6.98,7.06,6.87,6.90,24854,17209534,6.89,108,6.90,108,6.88,582,6.91,257,6.87,270,6.92,144,6.86,569,6.93,748,6.85,366,6.94,26
中兵红箭,000519,0,0,1403461644,582867108,8.65,9.52,7.79,8.75,9.50,8.73,9.09,284041,260401492,9.09,1310,9.10,784,9.08,850,9.11,1668,9.07,223,9.12,985,9.06,238,9.13,356,9.05,562,9.14,395
长航凤凰,000520,0,0,1012083455,1012083455,4.01,4.41,3.61,4.00,4.01,3.97,3.97,62743,25027268,3.97,4743,3.98,259,3.96,1928,3.99,975,3.95,2222,4.00,1994,3.94,250,4.01,1057,3.93,504,4.02,529
美菱电器,000521,0,0,1044597881,802440130,5.10,5.61,4.59,5.11,5.13,5.07,5.09,43359,22103579,5.08,966,5.09,349,5.07,1897,5.10,584,5.06,1401,5.11,915,5.05,1372,5.12,1576,5.04,132,5.13,750
广州浪奇,000523,0,0,522944271,445738057,8.18,9.00,7.36,8.15,8.20,8.03,8.03,24144,19592066,8.02,105,8.03,100,8.01,219,8.05,14,8.00,304,8.06,90,7.99,23,8.07,457,7.98,18,8.08,20
岭南控股,000524,0,0,670208597,269671562,11.24,12.36,10.12,11.24,11.36,11.19,11.26,7977,9009959,11.25,21,11.26,77,11.24,22,11.28,10,11.23,3,11.29,74,11.22,71,11.30,35,11.21,18,11.31,33
红 太 阳,000525,0,0,580772873,506983093,23.94,26.33,21.55,23.71,23.80,23.31,23.43,69946,164570659,23.43,9,23.44,5,23.42,157,23.45,51,23.41,45,23.47,17,23.40,213,23.49,1,23.39,177,23.50,81
*ST紫学,000526,1,0,96195107,96195107,28.51,29.94,27.08,28.37,28.79,28.37,28.54,7970,22814366,28.52,87,28.54,12,28.51,5,28.55,11,28.50,502,28.56,5,28.49,20,28.57,3,28.48,76,28.59,0
柳 工,000528,0,0,1125242136,1125082561,8.41,9.25,7.57,8.48,8.64,8.42,8.47,176841,150817895,8.46,899,8.47,232,8.45,395,8.48,2995,8.44,294,8.49,381,8.43,997,8.50,214,8.42,1415,8.51,133
广弘控股,000529,0,0,583790330,569884377,7.25,7.98,6.53,7.20,7.25,7.07,7.09,34547,24728743,7.09,194,7.10,717,7.08,421,7.11,381,7.07,636,7.12,307,7.06,226,7.13,333,7.05,187,7.14,37
大冷股份,000530,0,0,856487181,592691854,5.55,6.11,5.00,5.58,5.58,5.45,5.51,77398,42623086,5.50,251,5.51,1119,5.49,232,5.52,95,5.48,1119,5.53,303,5.47,1507,5.54,359,5.46,299,5.55,1370
穗恒运Ａ,000531,0,0,685082820,685081244,7.88,8.67,7.09,7.87,8.02,7.82,7.98,28647,22715218,7.97,371,7.98,91,7.96,55,7.99,190,7.95,44,8.00,365,7.94,59,8.01,209,7.93,33,8.02,265
华金资本,000532,0,0,344708340,343483446,10.00,11.00,9.00,9.97,11.00,9.93,11.00,53959,56946695,11.00,20172,0.00,0,10.99,10,0.00,0,10.98,15,0.00,0,10.96,35,0.00,0,10.90,25,0.00,0
万 家 乐,000533,0,0,690816000,684902400,10.32,11.35,9.29,10.24,10.27,10.15,10.17,19718,20120974,10.16,53,10.17,646,10.15,255,10.18,3418,10.14,24,10.19,176,10.13,48,10.20,1606,10.12,158,10.21,289
万泽股份,000534,0,0,491785096,491390107,12.90,14.19,11.61,12.70,13.03,12.70,12.90,18490,23798864,12.89,24,12.97,95,12.88,54,12.98,97,12.87,30,12.99,1630,12.86,10,13.00,820,12.85,21,13.01,1
华映科技,000536,0,0,2766032803,2003052294,4.64,5.10,4.18,4.64,4.67,4.61,4.64,69071,32064950,4.63,3329,4.64,1060,4.62,5711,4.65,1493,4.61,8389,4.66,4328,4.60,3785,4.67,1870,4.59,347,4.68,1763
广宇发展,000537,0,0,1862520720,405945814,14.56,16.02,13.10,14.56,15.21,14.15,14.42,285486,418267857,14.42,250,14.43,134,14.41,90,14.44,172,14.40,963,14.45,136,14.39,5,14.46,32,14.38,25,14.47,30
