深华发Ａ,000020,0,0,283161227,181165391,14.06,15.47,12.65,14.06,14.36,14.00,14.16,8203,11640059,14.16,248,14.17,4,14.15,128,14.19,24,14.14,3,14.20,109,14.13,35,14.21,18,14.11,2,14.22,25
深科技,000021,0,0,1471259363,1469270814,11.73,12.90,10.56,11.45,11.58,10.83,11.09,1215416,1353417860,11.09,2561,11.10,2105,11.08,884,11.11,146,11.07,257,11.12,514,11.06,517,11.13,1561,11.05,239,11.14,239
深天地Ａ,000023,0,0,138756240,138756240,19.86,21.85,17.87,19.75,20.49,19.75,20.30,8362,16912455,20.28,43,20.30,56,20.26,2,20.31,265,20.25,9,20.32,94,20.24,2,20.33,144,20.23,5,20.34,24
特 力Ａ,000025,0,0,297281600,193881600,37.83,41.61,34.05,37.50,38.38,37.50,38.03,9982,37957018,38.02,245,38.03,39,38.01,34,38.04,28,38.00,66,38.05,33,37.99,4,38.06,9,37.97,3,38.07,40
飞亚达Ａ,000026,0,0,438744881,357047148,10.55,11.61,9.50,10.58,10.65,10.48,10.59,22629,23907363,10.59,103,10.60,1594,10.58,216,10.61,30,10.57,17,10.62,38,10.56,155,10.63,78,10.55,89,10.64,169
深圳能源,000027,0,0,3964491597,3964491597,6.04,6.64,5.44,6.04,6.09,6.03,6.07,49906,30271500,6.07,244,6.08,1073,6.06,1189,6.09,1464,6.05,2774,6.10,1342,6.04,1884,6.11,452,6.03,836,6.12,515
国药一致,000028,0,0,428126983,307744355,60.90,66.99,54.81,60.91,63.23,60.86,62.58,14560,90176390,62.58,27,62.59,23,62.57,3,62.60,22,62.56,3,62.61,62,62.55,1,62.62,24,62.54,12,62.63,35
富奥股份,000030,0,0,1293251508,1252245577,7.92,8.71,7.13,7.90,7.96,7.85,7.91,38152,30148172,7.89,813,7.91,159,7.88,499,7.92,253,7.87,721,7.93,200,7.86,508,7.94,110,7.85,1043,7.95,497
深桑达Ａ,000032,0,0,422254134,279435887,9.79,10.77,8.81,9.80,9.80,9.50,9.56,22522,21735011,9.55,167,9.56,242,9.54,139,9.57,96,9.53,64,9.58,260,9.52,131,9.59,16,9.51,25,9.60,26
华联控股,000036,0,0,1141487712,1132581462,9.90,10.89,8.91,9.90,10.57,9.77,10.39,594202,605509881,10.39,5291,10.40,3963,10.38,554,10.41,150,10.37,1132,10.42,428,10.36,1492,10.43,4282,10.35,11698,10.44,251
深南电A,000037,0,0,602762596,338895157,6.77,7.45,6.09,6.66,6.96,6.66,6.75,17286,11746528,6.75,394,6.76,13,6.72,1,6.77,5,6.71,43,6.78,65,6.70,345,6.79,46,6.69,435,6.80,46
深大通,000038,0,0,522777419,78847029,19.69,21.66,17.72,19.83,19.85,19.35,19.63,21454,42012014,19.62,478,19.63,43,19.61,21,19.64,24,19.60,90,19.65,41,19.58,13,19.67,5,19.56,46,19.68,50
中集集团,000039,0,0,2982889136,1265812501,21.51,23.66,19.36,21.53,22.23,21.53,21.86,204799,448309973,21.85,36,21.86,2840,21.84,30,21.87,117,21.81,300,21.88,4239,21.80,50,21.89,485,21.78,209,21.90,182
东旭蓝天,000040,0,0,1337173272,1022349969,13.21,14.53,11.89,13.35,13.55,13.21,13.41,32801,44003593,13.41,50,13.42,188,13.40,26,13.43,143,13.39,18,13.45,113,13.38,350,13.46,56,13.36,8,13.47,288
中洲控股,000042,0,0,664831139,487996480,17.60,19.36,15.84,17.90,18.65,17.66,18.39,35620,64675743,18.38,12,18.39,102,18.36,97,18.40,100,18.35,8,18.44,31,18.34,8,18.45,162,18.33,30,18.46,23
中航地产,000043,0,0,666961416,666780666,10.02,11.02,9.02,9.93,10.44,9.93,10.24,65348,66653948,10.24,19,10.25,301,10.23,186,10.26,166,10.22,99,10.27,471,10.21,377,10.28,58,10.20,215,10.29,56
深纺织Ａ,000045,0,0,511274149,457021849,9.55,10.51,8.60,9.65,9.87,9.58,9.67,26039,25230464,9.66,368,9.67,12,9.65,153,9.68,81,9.64,107,9.69,73,9.63,153,9.70,165,9.62,335,9.71,110
康达尔,000048,0,0,390768671,385392267,19.93,21.92,17.94,19.92,20.16,19.82,20.05,1271,2541060,20.04,12,20.05,7,20.03,7,20.09,10,20.02,31,20.10,19,20.01,3,20.11,26,20.00,6,20.13,10
德赛电池,000049,0,0,205243738,205243738,38.46,42.31,34.61,38.03,38.49,35.51,36.55,93316,348068312,36.55,179,36.69,12,36.54,147,36.70,599,36.53,2,36.71,193,36.52,21,36.72,7,36.51,16,36.73,4
深天马Ａ,000050,0,0,1401098744,1401016169,19.11,21.02,17.20,19.13,19.50,18.93,19.19,146158,280827728,19.19,959,19.20,447,19.18,314,19.21,112,19.17,201,19.22,439,19.16,85,19.23,176,19.15,448,19.24,27
方大集团,000055,0,0,1183642254,678243800,6.07,6.68,5.46,6.08,6.13,6.05,6.11,45397,27629704,6.11,88,6.12,380,6.10,189,6.13,1004,6.09,299,6.14,248,6.08,255,6.15,163,6.07,225,6.16,106
深 赛 格,000058,0,0,1235656249,538271253,7.42,8.16,6.68,7.42,7.60,7.37,7.56,39067,29171925,7.56,206,7.57,364,7.55,311,7.58,751,7.54,3,7.59,377,7.53,19,7.60,2046,7.52,147,7.61,106
华锦股份,000059,0,0,1599442537,1599439081,10.37,11.41,9.33,10.30,10.47,10.23,10.46,237237,244852510,10.45,6794,10.46,133,10.44,745,10.47,1118,10.43,581,10.48,760,10.42,326,10.49,720,10.41,318,10.50,412
中金岭南,000060,0,0,2379790218,2211089460,11.21,12.33,10.09,11.22,11.24,10.95,11.10,421628,468291113,11.09,267,11.10,1142,11.08,145,11.11,449,11.07,639,11.12,555,11.06,325,11.13,926,11.05,305,11.14,843
农 产 品,000061,0,0,1696964131,1690402281,7.60,8.36,6.84,7.62,7.80,7.62,7.71,48220,37331403,7.71,1481,7.72,16,7.70,341,7.74,824,7.69,94,7.75,555,7.68,746,7.76,252,7.67,140,7.77,153
深圳华强,000062,0,0,721316774,666949797,22.82,25.10,20.54,22.85,23.24,22.80,22.99,15950,36613260,22.98,12,22.99,97,22.97,395,23.00,77,22.96,244,23.01,33,22.95,90,23.02,56,22.93,2,23.03,3
中兴通讯,000063,0,0,4192671843,3433984599,36.41,40.05,32.77,36.07,38.64,35.89,38.60,2073313,7827256906,38.59,2025,38.60,2803,38.58,877,38.61,1838,38.57,732,38.62,1499,38.56,372,38.63,566,38.55,488,38.64,768
北方国际,000065,0,0,513003607,408248817,17.65,19.42,15.89,17.69,17.69,17.07,17.28,50090,87204918,17.27,443,17.28,24,17.26,180,17.29,113,17.25,225,17.30,35,17.24,20,17.31,120,17.23,89,17.32,21
中国长城,000066,0,0,2944069459,2491027809,7.07,7.78,6.36,7.05,7.13,7.02,7.10,293520,207518787,7.10,513,7.11,1533,7.09,1688,7.12,1162,7.08,806,7.13,1032,7.07,854,7.14,1356,7.06,1110,7.15,1994
华控赛格,000068,0,0,1006671464,896671464,5.49,6.04,4.94,5.47,5.58,5.45,5.51,35431,19583479,5.50,821,5.51,83,5.49,224,5.53,660,5.48,401,5.54,715,5.47,177,5.55,819,5.46,320,5.56,708
华侨城Ａ,000069,0,0,8205681415,6147269697,9.67,10.64,8.70,9.64,10.31,9.55,9.67,1942901,1952290441,9.66,300,9.67,17721,9.65,1278,9.84,37,9.64,155,9.91,9,9.63,171,9.96,16301,9.62,399,10.00,10
特发信息,000070,0,0,626994746,541850940,9.83,10.81,8.85,9.86,10.15,9.67,10.09,137304,136028439,10.09,85,10.10,1185,10.08,1134,10.11,514,10.07,166,10.12,258,10.06,120,10.13,396,10.05,82,10.14,744
海王生物,000078,0,0,2646613257,1818348427,6.11,6.72,5.50,6.00,6.05,5.95,6.01,304569,182217669,6.01,7,6.02,2814,6.00,498,6.03,1156,5.99,2350,6.04,775,5.98,1857,6.05,1364,5.97,1807,6.06,457
盐 田 港,000088,0,0,1942200000,1942200000,7.85,8.64,7.07,7.95,8.10,7.90,8.00,69485,55452066,8.00,4554,8.01,205,7.99,229,8.02,145,7.98,1190,8.03,489,7.97,517,8.04,271,7.96,449,8.05,1650
深圳机场,000089,0,0,2050769509,2050769509,8.65,9.52,7.79,8.64,8.74,8.60,8.70,162545,140946823,8.70,640,8.71,749,8.69,903,8.72,1801,8.68,868,8.73,1304,8.67,1350,8.74,1059,8.66,1896,8.75,3934
天健集团,000090,0,0,1197785535,773542061,10.72,11.79,9.65,10.98,11.49,10.84,11.41,293459,327145655,11.40,369,11.41,1756,11.39,221,11.42,309,11.38,280,11.43,520,11.37,13,11.44,388,11.36,63,11.45,389
广聚能源,000096,0,0,528000000,510848000,13.37,14.71,12.03,13.24,13.49,13.11,13.40,14474,19403241,13.36,40,13.40,90,13.35,41,13.42,15,13.34,6,13.44,149,13.33,40,13.45,286,13.32,6,13.47,152
中信海直,000099,0,0,606070420,606070420,9.00,9.90,8.10,9.01,9.13,8.98,9.03,23337,21118221,9.03,76,9.04,43,9.02,140,9.05,112,9.01,445,9.06,89,9.00,540,9.07,28,8.99,170,9.08,64
TCL 集团,000100,0,0,13514972063,9001356704,4.03,4.43,3.63,4.11,4.14,4.02,4.05,2397787,973916651,4.05,14517,4.06,12245,4.04,18815,4.07,19063,4.03,15627,4.08,20614,4.02,14440,4.09,22369,4.01,25710,4.10,32004
宜华健康,000150,0,0,447804877,375329434,28.90,31.79,26.01,28.61,29.30,28.55,28.90,7582,22041516,28.90,40,28.91,299,28.82,15,28.93,100,28.80,58,28.94,41,28.75,66,28.95,136,28.73,7,28.96,130
中成股份,000151,0,0,295980000,266543967,12.20,13.42,10.98,12.45,12.48,12.21,12.26,12956,15921731,12.26,19,12.27,86,12.25,277,12.28,60,12.24,36,12.29,33,12.23,14,12.30,10,12.22,65,12.31,68
丰原药业,000153,0,0,317077630,311977230,8.35,9.19,7.52,8.35,8.41,8.18,8.25,32111,26668352,8.25,172,8.26,96,8.24,99,8.27,43,8.23,245,8.29,48,8.22,99,8.30,52,8.21,86,8.32,57
川化股份,000155,0,0,1270000000,937200000,5.63,6.19,5.07,5.61,5.68,5.57,5.64,190171,106989873,5.63,3214,5.64,1717,5.62,1353,5.65,2080,5.61,471,5.66,1438,5.60,1501,5.67,1109,5.59,879,5.68,1203
中联重科,000157,0,0,7794048075,6225797061,4.49,4.94,4.04,4.51,4.58,4.48,4.58,506533,229515095,4.57,1248,4.58,6891,4.56,4280,4.59,6273,4.55,3602,4.60,9502,4.54,3153,4.61,2344,4.53,4829,4.62,2225
常山北明,000158,0,0,1652874961,1014961952,8.01,8.81,7.21,8.00,8.14,7.94,8.10,66764,53762117,8.09,777,8.10,963,8.08,2557,8.11,89,8.07,10,8.12,459,8.05,22,8.13,792,8.04,86,8.14,162
国际实业,000159,0,0,481139294,481139294,5.22,5.74,4.70,5.20,5.25,5.18,5.22,31290,16298182,5.21,269,5.22,439,5.20,608,5.23,465,5.19,1029,5.24,247,5.18,767,5.25,468,5.17,452,5.26,366
申万宏源,000166,0,0,20056605718,7410006386,5.26,5.79,4.73,5.27,5.32,5.25,5.32,172762,91187639,5.32,1468,5.33,3320,5.31,1354,5.34,3047,5.30,1650,5.35,4781,5.29,1338,5.36,1201,5.28,2454,5.37,911
东方市场,000301,0,0,1218236445,1218236445,5.84,6.42,5.26,5.84,5.90,5.80,5.82,124678,72772221,5.82,1101,5.83,1040,5.81,3759,5.84,1225,5.80,3537,5.85,318,5.79,253,5.86,810,5.78,316,5.87,664
美的集团,000333,0,0,6548526448,6336503538,61.16,67.28,55.04,61.00,61.83,60.10,61.09,289365,1768100968,61.08,76,61.09,2954,61.07,4,61.10,1732,61.06,151,61.11,138,61.05,71,61.12,28,61.04,1,61.13,22
潍柴动力,000338,0,0,7997238556,4318924394,8.59,9.45,7.73,8.59,9.08,8.55,9.00,1461270,1303684190,9.00,2052,9.01,8698,8.99,4191,9.02,8638,8.98,4668,9.03,9217,8.97,1676,9.04,3348,8.96,2072,9.05,9436
许继电气,000400,0,0,1008327309,1008187056,12.58,13.84,11.32,12.59,12.68,12.26,12.31,112703,140143535,12.31,548,12.32,161,12.30,1523,12.33,330,12.29,963,12.34,129,12.28,1002,12.35,165,12.27,530,12.36,66
冀东水泥,000401,0,0,1347522914,1347219101,15.17,16.69,13.65,15.20,15.95,15.01,15.40,1036887,1606613721,15.40,2829,15.41,197,15.39,984,15.42,341,15.38,1175,15.43,293,15.37,944,15.44,361,15.36,1072,15.45,1232
金 融 街,000402,0,0,2988929907,2987385296,11.86,13.05,10.67,11.81,12.80,11.76,12.55,819896,1012871172,12.54,1602,12.55,379,12.53,1446,12.56,625,12.52,752,12.57,712,12.51,390,12.58,806,12.50,1628,12.59,487
ST生化,000403,1,0,272577599,262687358,28.74,30.18,27.30,28.49,28.84,27.50,28.83,28211,79517824,28.82,13,28.83,9,28.81,5,28.84,222,28.80,134,28.85,50,28.65,9,28.87,156,28.61,15,28.88,146
华意压缩,000404,0,0,695995979,693368943,6.04,6.64,5.44,5.91,5.94,5.75,5.81,143947,84235596,5.81,2212,5.82,1378,5.80,358,5.83,695,5.79,896,5.84,527,5.78,332,5.85,534,5.77,603,5.86,192
胜利股份,000407,0,0,880084656,737621624,7.62,8.38,6.86,7.62,7.78,7.62,7.69,55920,42996705,7.68,308,7.69,73,7.67,89,7.70,449,7.66,5,7.71,931,7.65,124,7.72,260,7.64,490,7.73,602
藏格控股,000408,0,0,1993779522,446649901,17.90,19.69,16.11,17.90,18.06,17.62,17.82,78829,140526646,17.81,111,17.82,336,17.80,29,17.83,452,17.79,296,17.84,408,17.78,532,17.85,325,17.77,196,17.86,371
山东地矿,000409,0,0,510931158,395725952,6.18,6.80,5.56,6.22,6.25,5.99,6.25,111779,68351482,6.24,251,6.25,102,6.23,101,6.26,507,6.22,74,6.27,318,6.21,96,6.28,546,6.20,174,6.29,226
*ST沈机,000410,1,0,765470884,740343384,10.22,10.73,9.71,10.22,10.37,10.18,10.27,62908,64589816,10.27,105,10.29,61,10.26,20,10.30,102,10.25,102,10.31,295,10.24,12,10.32,1065,10.23,119,10.33,179
英特集团,000411,0,0,207449946,207314496,20.16,22.18,18.14,20.16,20.73,20.16,20.62,8904,18342167,20.60,9,20.62,72,20.59,1,20.63,116,20.51,1,20.64,61,20.50,8,20.65,540,20.48,46,20.66,137
东旭光电,000413,0,0,5730250118,4042070312,9.17,10.09,8.25,9.12,9.22,9.08,9.18,467722,427441116,9.17,2657,9.18,3440,9.16,3103,9.19,2840,9.15,1390,9.20,3531,9.14,1773,9.21,1327,9.13,1948,9.22,1232
渤海金控,000415,0,0,6184521282,3115585808,5.80,6.38,5.22,5.79,5.85,5.76,5.84,135571,78740516,5.83,401,5.84,307,5.82,1069,5.85,2793,5.81,1864,5.86,1563,5.80,328,5.87,1900,5.79,1362,5.88,4493
民生控股,000416,0,0,531871494,531627879,7.10,7.81,6.39,7.09,7.23,7.06,7.16,17726,12706051,7.15,73,7.16,202,7.14,56,7.17,23,7.13,203,7.18,104,7.12,181,7.19,188,7.11,115,7.20,188
合肥百货,000417,0,0,779884200,778976702,7.84,8.62,7.06,7.84,7.96,7.83,7.94,49239,38960879,7.93,369,7.94,55,7.92,66,7.95,496,7.91,403,7.96,900,7.90,101,7.97,847,7.89,384,7.98,467
小天鹅Ａ,000418,0,0,632487764,439364147,73.16,80.48,65.84,72.80,75.10,71.69,73.50,18590,137168699,73.50,75,73.85,1,73.49,1,73.87,5,73.48,33,73.88,17,73.46,1,73.93,20,73.45,80,73.95,2
通程控股,000419,0,0,543582655,543289983,5.84,6.42,5.26,5.86,5.94,5.85,5.89,16609,9776382,5.88,44,5.89,5,5.87,143,5.90,110,5.86,170,5.91,164,5.85,138,5.92,182,5.84,179,5.93,318
吉林化纤,000420,0,0,1970706656,1663305424,3.10,3.41,2.79,3.10,3.13,3.10,3.12,56905,17742759,3.11,7409,3.12,4,3.10,7972,3.13,2685,3.09,930,3.14,1766,3.08,1688,3.15,1809,3.07,592,3.16,1909
南京公用,000421,0,0,572646934,392309100,6.11,6.72,5.50,6.10,6.15,6.09,6.13,17325,10596888,6.12,70,6.13,693,6.11,699,6.14,423,6.10,561,6.15,348,6.09,327,6.16,183,6.08,216,6.17,29
湖北宜化,000422,0,0,897866712,897812984,4.05,4.46,3.65,4.05,4.09,4.03,4.08,46031,18716613,4.08,384,4.09,978,4.07,927,4.10,1341,4.06,4875,4.11,1097,4.05,2104,4.12,1650,4.04,950,4.13,82720
东阿阿胶,000423,0,0,654021537,653867313,63.37,69.71,57.03,63.37,65.48,63.18,64.90,99750,643191406,64.90,237,64.91,12,64.89,70,64.92,9,64.88,26,64.94,6,64.87,171,64.95,26,64.86,25,64.96,41
徐工机械,000425,0,0,7007727655,6993565672,4.60,5.06,4.14,4.60,4.75,4.59,4.74,1912532,897844739,4.74,7338,4.75,37681,4.73,10759,4.76,11251,4.72,7430,4.77,17370,4.71,13050,4.78,36259,4.70,8576,4.79,26287
兴业矿业,000426,0,0,1868500557,1330275893,10.00,11.00,9.00,10.01,10.25,9.89,10.02,150890,151713088,10.02,87,10.03,362,10.01,995,10.04,1262,10.00,616,10.05,806,9.98,356,10.06,1354,9.97,140,10.07,3363
华天酒店,000428,0,0,1018926000,718721750,4.11,4.52,3.70,4.11,4.20,4.10,4.18,28426,11845328,4.18,161,4.19,1032,4.17,1551,4.20,1152,4.16,1385,4.21,1212,4.15,958,4.22,778,4.14,1012,4.23,530
粤高速Ａ,000429,0,0,2090806126,468885824,7.97,8.77,7.17,7.95,8.04,7.86,8.01,36624,29247035,8.00,125,8.01,150,7.99,184,8.02,316,7.98,76,8.03,666,7.97,73,8.04,375,7.96,300,8.05,339
张家界,000430,0,0,404817686,258425516,8.66,9.53,7.79,9.04,9.19,8.80,8.80,57626,51736872,8.80,62,8.81,11,8.79,84,8.82,20,8.78,80,8.83,220,8.77,20,8.84,388,8.76,36,8.85,491
晨鸣纸业,000488,0,0,1936405467,1105585882,17.66,19.43,15.89,17.57,18.34,17.51,18.28,357054,643863435,18.28,714,18.29,778,18.27,198,18.30,1205,18.26,195,18.31,1062,18.25,300,18.32,1200,18.24,161,18.33,902
山东路桥,000498,0,0,1120139063,354170133,6.52,7.17,5.87,6.54,6.62,6.54,6.61,37027,24380584,6.60,635,6.61,218,6.59,931,6.62,830,6.58,2462,6.63,763,6.57,225,6.64,260,6.56,513,6.65,384
鄂武商Ａ,000501,0,0,768992731,667825359,16.43,18.07,14.79,16.42,17.36,16.42,17.17,93302,159132390,17.16,181,17.17,188,17.15,495,17.18,62,17.14,25,17.19,41,17.13,390,17.20,120,17.12,233,17.21,226
绿景控股,000502,0,0,184819607,183348857,11.13,12.24,10.02,11.00,11.23,10.92,11.15,8633,9570462,11.13,22,11.15,179,11.12,10,11.17,15,11.11,40,11.18,11,11.10,80,11.19,17,11.09,2,11.20,25
海虹控股,000503,0,0,898822204,898779932,41.91,46.10,37.72,41.90,43.15,41.80,42.00,78911,334467245,41.90,3,42.00,324,41.87,2,42.04,10,41.85,111,42.05,76,41.84,18,42.06,108,41.83,500,42.07,447
珠江控股,000505,0,0,685790364,360470904,8.33,9.16,7.50,8.33,8.60,8.28,8.50,35955,30283120,8.49,115,8.50,454,8.48,64,8.51,149,8.47,100,8.52,8,8.46,5,8.54,281,8.45,53,8.55,89
中润资源,000506,0,0,929017761,928670961,7.38,8.12,6.64,7.34,7.40,7.32,7.33,15552,11435598,7.33,1020,7.35,129,7.32,185,7.36,72,7.31,85,7.37,307,7.30,108,7.38,221,7.28,58,7.39,211
珠海港,000507,0,0,789540919,772143778,9.87,10.86,8.88,9.90,10.05,9.85,9.97,131899,131130800,9.96,69,9.97,237,9.95,215,9.98,962,9.94,245,9.99,729,9.93,501,10.00,1014,9.92,189,10.01,278
金路集团,000510,0,0,609182254,563436732,8.61,9.47,7.75,8.61,8.65,8.51,8.55,44078,37734742,8.54,200,8.55,597,8.53,107,8.56,333,8.52,361,8.57,278,8.51,281,8.58,541,8.50,1269,8.59,1164
丽珠集团,000513,0,0,553231369,348458846,77.70,85.47,69.93,76.80,79.97,76.50,78.50,91456,715916036,78.50,313,78.51,1,78.49,184,78.53,5,78.48,71,78.55,4,78.47,25,78.56,4,78.46,19,78.57,33
渝 开 发,000514,0,0,843770965,843770965,6.65,7.32,5.99,6.65,6.97,6.61,6.92,131155,89169347,6.92,2038,6.93,2298,6.91,1398,6.94,331,6.90,772,6.95,1846,6.89,88,6.96,774,6.88,309,6.97,566
荣安地产,000517,0,0,3183922485,3035616496,5.92,6.51,5.33,5.69,6.19,5.56,5.96,1797318,1058975065,5.96,9337,5.97,2440,5.95,11511,5.98,2604,5.94,1821,5.99,2340,5.93,4426,6.00,8307,5.92,5060,6.01,300
四环生物,000518,0,0,1029556222,1029535693,7.03,7.73,6.33,6.96,7.02,6.90,7.02,37071,25789745,7.01,193,7.02,42,7.00,234,7.03,238,6.99,261,7.04,164,6.98,368,7.05,212,6.97,294,7.06,7
中兵红箭,000519,0,0,1403461644,582867108,8.51,9.36,7.66,8.41,8.63,8.40,8.51,111115,94716009,8.50,916,8.51,609,8.49,482,8.52,214,8.48,1105,8.53,166,8.47,519,8.54,93,8.46,841,8.55,337
长航凤凰,000520,0,0,1012083455,1012083455,4.01,4.41,3.61,4.01,4.04,4.00,4.04,43821,17612471,4.03,469,4.04,1800,4.02,2481,4.05,2647,4.01,1083,4.06,588,4.00,4492,4.07,1372,3.99,658,4.08,2046
美菱电器,000521,0,0,1044597881,802440130,5.14,5.65,4.63,5.13,5.14,5.04,5.12,40515,20635918,5.11,1024,5.12,786,5.10,410,5.13,318,5.09,312,5.14,186,5.08,596,5.15,343,5.07,868,5.16,261
广州浪奇,000523,0,0,522944271,445738057,7.94,8.73,7.15,7.95,8.35,7.95,8.31,31067,25342293,8.31,173,8.32,80,8.30,218,8.33,161,8.29,17,8.34,503,8.28,52,8.35,863,8.27,142,8.36,25
岭南控股,000524,0,0,670208597,269671562,11.12,12.23,10.01,11.18,11.34,11.12,11.27,8127,9145841,11.23,40,11.27,134,11.22,155,11.28,32,11.21,370,11.29,66,11.20,482,11.30,78,11.19,393,11.31,35
红 太 阳,000525,0,0,580772873,506983093,22.97,25.27,20.67,22.94,23.36,22.59,23.20,87740,202031843,23.20,216,23.21,158,23.19,335,23.22,347,23.18,658,23.23,1057,23.17,58,23.25,61,23.16,186,23.26,52
*ST紫学,000526,1,0,96195107,96195107,29.88,31.37,28.39,28.39,28.79,28.39,28.39,14425,40958781,0.00,0,28.39,8263,0.00,0,28.48,10,0.00,0,28.49,49,0.00,0,28.50,8,0.00,0,28.60,10
柳 工,000528,0,0,1125242136,1125082561,8.36,9.20,7.52,8.36,8.51,8.36,8.49,120466,101653841,8.48,1622,8.49,602,8.47,120,8.50,188,8.46,2425,8.51,861,8.45,391,8.52,914,8.44,254,8.53,463
广弘控股,000529,0,0,583790330,569884377,6.92,7.61,6.23,6.92,7.13,6.82,7.11,38188,26944805,7.10,18,7.11,799,7.09,119,7.12,472,7.08,11,7.13,534,7.07,195,7.14,345,7.06,24,7.15,536
大冷股份,000530,0,0,856487181,592691854,5.40,5.94,4.86,5.40,5.43,5.35,5.41,58690,31659317,5.41,1152,5.42,545,5.40,573,5.43,377,5.39,415,5.44,157,5.38,438,5.45,508,5.37,44,5.46,637
穗恒运Ａ,000531,0,0,685082820,685081244,7.76,8.54,6.98,7.76,7.80,7.72,7.78,13041,10136531,7.78,178,7.79,796,7.77,233,7.80,1144,7.76,293,7.81,74,7.75,199,7.82,68,7.74,167,7.84,23
华金资本,000532,0,0,344708340,343483446,10.09,11.10,9.08,10.03,10.12,9.93,10.01,23160,23198590,10.00,111,10.01,108,9.99,66,10.02,109,9.98,84,10.03,467,9.97,285,10.05,20,9.96,302,10.06,4
万 家 乐,000533,0,0,690816000,684902400,10.44,11.48,9.40,10.40,10.43,10.33,10.42,26169,27154931,10.42,137,10.43,1128,10.38,210,10.44,1082,10.37,117,10.45,2476,10.36,132,10.46,1060,10.35,355,10.47,402
万泽股份,000534,0,0,491785096,491390107,12.95,14.25,11.66,13.00,13.44,13.00,13.17,18649,24604009,13.17,108,13.18,554,13.12,101,13.20,72,13.10,28,13.21,10,13.05,10,13.24,477,13.03,44,13.25,286
华映科技,000536,0,0,2766032803,2003052294,4.61,5.07,4.15,4.60,4.65,4.60,4.63,47533,22001409,4.63,1184,4.64,3271,4.62,4160,4.65,4224,4.61,2754,4.66,3219,4.60,6425,4.67,607,4.59,1615,4.68,510
广宇发展,000537,0,0,1862520720,405945814,13.50,14.85,12.15,13.38,14.09,13.03,13.91,340988,460809642,13.91,378,13.92,184,13.90,141,13.93,16,13.89,220,13.94,59,13.88,53,13.95,69,13.87,6013,13.96,70
