深科技,000021,0,0,1471259363,1469270814,9.60,10.56,8.64,9.61,9.93,9.53,9.83,442762,432409244,9.82,568,9.83,99,9.81,2170,9.84,1339,9.80,1775,9.85,1992,9.79,599,9.86,1461,9.78,2062,9.87,367
深天地Ａ,000023,0,0,138756240,138756240,20.04,22.04,18.04,20.00,20.20,19.94,20.10,6105,12257809,20.10,63,20.13,38,20.09,139,20.14,16,20.08,15,20.15,9,20.07,13,20.16,18,20.05,58,20.18,88
特 力Ａ,000025,0,0,297281600,193881600,38.34,42.17,34.51,38.33,38.43,37.86,38.20,15687,59766259,38.20,236,38.22,27,38.19,45,38.23,30,38.18,172,38.24,2,38.17,70,38.25,21,38.16,29,38.26,209
飞亚达Ａ,000026,0,0,438744881,357047148,10.73,11.80,9.66,10.70,10.84,10.69,10.78,13566,14587729,10.78,52,10.79,300,10.77,102,10.80,621,10.76,88,10.81,23,10.75,260,10.82,40,10.74,123,10.83,107
深圳能源,000027,0,0,3964491597,3964491597,6.16,6.78,5.54,6.16,6.21,6.13,6.19,89737,55403416,6.19,1174,6.20,1760,6.18,3072,6.21,4738,6.17,443,6.22,1384,6.16,1191,6.23,1798,6.15,1245,6.24,1385
国药一致,000028,0,0,428126983,307744355,62.66,68.93,56.39,62.81,63.10,61.83,62.06,11057,68710112,62.05,3,62.06,40,62.03,12,62.07,4,62.00,7,62.08,15,61.99,11,62.09,15,61.98,45,62.12,10
富奥股份,000030,0,0,1293251508,1252245577,8.22,9.04,7.40,8.25,8.26,8.18,8.24,33609,27646812,8.23,195,8.24,76,8.22,536,8.25,705,8.21,610,8.26,410,8.20,984,8.27,208,8.19,723,8.28,400
深桑达Ａ,000032,0,0,422254134,279435887,9.59,10.55,8.63,9.51,10.06,9.50,9.89,55378,54739815,9.89,1184,9.90,331,9.88,741,9.91,61,9.87,27,9.92,176,9.86,300,9.93,300,9.85,288,9.94,23
华联控股,000036,0,0,1141487712,1132581462,10.22,11.24,9.20,10.22,10.35,10.06,10.10,263340,267732306,10.09,830,10.10,94,10.08,431,10.11,215,10.07,1918,10.12,429,10.06,2154,10.13,289,10.05,2199,10.14,125
深南电A,000037,0,0,602762596,338895157,6.75,7.43,6.08,6.74,6.79,6.65,6.72,15030,10072231,6.71,121,6.72,101,6.70,174,6.73,136,6.69,150,6.74,425,6.68,63,6.75,314,6.67,153,6.77,146
深大通,000038,0,0,522777419,78847029,19.72,21.69,17.75,19.80,20.30,19.73,20.12,31050,62427206,20.11,67,20.12,117,20.10,119,20.13,184,20.09,24,20.14,157,20.08,72,20.15,30,20.07,122,20.16,26
中集集团,000039,0,0,2982889136,1265812501,22.35,24.59,20.12,22.41,22.51,21.78,22.05,169337,373886079,22.04,31,22.05,1704,22.03,300,22.06,11,22.02,175,22.07,145,22.01,93,22.08,100,22.00,913,22.09,8
东旭蓝天,000040,0,0,1337173272,1013651793,13.15,14.47,11.84,13.16,13.17,13.00,13.00,25589,33372624,13.00,1404,13.01,365,12.99,236,13.02,1,12.98,379,13.04,24,12.97,97,13.05,133,12.96,160,13.06,59
中洲控股,000042,0,0,664831139,487996480,17.20,18.92,15.48,17.03,17.36,16.78,17.00,11078,18810368,16.99,24,17.00,71,16.98,221,17.04,88,16.93,2,17.05,19,16.92,13,17.06,3,16.91,53,17.07,22
中航地产,000043,0,0,666961416,666780666,10.18,11.20,9.16,10.23,10.49,10.11,10.26,50152,51458676,10.25,30,10.26,210,10.24,86,10.27,607,10.21,79,10.28,401,10.20,221,10.29,378,10.19,109,10.30,315
深纺织Ａ,000045,0,0,511274149,457021849,9.63,10.59,8.67,9.63,9.71,9.60,9.70,25159,24291029,9.69,306,9.70,238,9.68,223,9.71,386,9.67,80,9.72,272,9.66,138,9.73,121,9.65,798,9.74,176
康达尔,000048,0,0,390768671,385392267,20.27,22.30,18.24,20.30,20.68,20.03,20.67,3476,7112832,20.66,20,20.67,29,20.64,73,20.68,21,20.59,44,20.69,5,20.55,71,20.70,10,20.47,3,20.74,5
德赛电池,000049,0,0,205243738,205243738,36.90,40.59,33.21,36.93,37.27,36.50,37.15,34537,127530201,37.15,36,37.16,109,37.14,95,37.17,24,37.13,24,37.18,106,37.12,6,37.19,50,37.10,10,37.20,87
深天马Ａ,000050,0,0,1401098744,1401016169,19.28,21.21,17.35,19.36,20.15,19.21,20.14,308185,610282503,20.14,1169,20.15,1869,20.13,169,20.16,231,20.12,600,20.17,310,20.11,1497,20.18,824,20.10,302,20.19,408
方大集团,000055,0,0,1183642254,678243800,7.59,8.35,6.83,7.53,7.90,7.45,7.71,868493,666374201,7.71,419,7.72,2940,7.70,3327,7.73,2423,7.69,291,7.74,497,7.68,231,7.75,1046,7.67,339,7.76,822
深 赛 格,000058,0,0,1235656249,538271253,7.58,8.34,6.82,7.53,7.62,7.48,7.54,48616,36622293,7.54,340,7.55,219,7.53,764,7.56,527,7.52,338,7.57,325,7.51,1026,7.58,661,7.50,1207,7.59,183
华锦股份,000059,0,0,1599442537,1599439081,10.51,11.56,9.46,10.52,10.60,10.43,10.59,238605,251084837,10.58,2087,10.59,2379,10.57,1491,10.60,4341,10.56,798,10.61,1867,10.55,345,10.62,2474,10.54,412,10.63,2653
中金岭南,000060,0,0,2379790218,2211089460,11.81,12.99,10.63,11.65,11.69,11.38,11.48,808815,931042336,11.47,1163,11.48,76,11.46,3581,11.49,434,11.45,913,11.50,514,11.44,399,11.51,661,11.43,1025,11.52,811
农 产 品,000061,0,0,1696964131,1690402281,8.03,8.83,7.23,8.05,8.07,7.95,8.01,54811,43904669,8.00,566,8.01,287,7.99,604,8.02,463,7.98,855,8.03,150,7.97,219,8.04,192,7.96,116,8.05,1238
深圳华强,000062,0,0,721316774,666949797,23.09,25.40,20.78,23.10,23.75,22.86,23.57,33057,77403956,23.56,27,23.57,186,23.55,72,23.58,112,23.53,90,23.59,195,23.52,1,23.60,231,23.51,18,23.61,77
中兴通讯,000063,0,0,4192671843,3433984599,36.38,40.02,32.74,36.16,37.10,35.85,37.05,1123582,4094508794,37.05,7049,37.06,4038,37.04,714,37.07,2451,37.03,890,37.08,3021,37.02,529,37.09,1353,37.01,671,37.10,6162
北方国际,000065,0,0,513003607,408248817,17.84,19.62,16.06,17.84,18.25,17.74,18.12,38489,69585518,18.11,256,18.12,201,18.10,70,18.13,184,18.09,24,18.14,106,18.08,133,18.15,336,18.07,77,18.16,48
中国长城,000066,0,0,2944069459,2491027809,7.02,7.72,6.32,7.03,7.25,6.97,7.16,381602,271717331,7.16,405,7.17,403,7.15,4667,7.18,3039,7.14,1458,7.19,2456,7.13,839,7.20,5390,7.12,1267,7.21,1808
华控赛格,000068,0,0,1006671464,1006670564,5.34,5.87,4.81,5.31,5.37,5.25,5.35,33399,17783604,5.34,202,5.35,3489,5.33,362,5.37,416,5.32,133,5.38,1425,5.31,161,5.39,236,5.30,239,5.40,608
华侨城Ａ,000069,0,0,8205681415,6147269697,10.37,11.41,9.33,10.37,10.73,10.32,10.41,1158087,1220463326,10.40,3657,10.41,39442,10.39,1191,10.42,28,10.38,1031,10.43,236,10.37,2187,10.44,203,10.36,2178,10.45,218
特发信息,000070,0,0,626994746,541850940,9.81,10.79,8.83,9.76,9.89,9.71,9.85,50032,49097640,9.84,695,9.85,665,9.83,392,9.86,784,9.82,573,9.87,704,9.81,545,9.88,1015,9.80,397,9.89,267
海王生物,000078,0,0,2646613257,1818348427,5.98,6.58,5.38,6.06,6.14,6.01,6.07,355237,215184176,6.07,342,6.08,10631,6.06,2036,6.09,4967,6.05,3092,6.10,6803,6.04,289,6.11,2203,6.03,2544,6.12,2460
盐 田 港,000088,0,0,1942200000,1942200000,8.29,9.12,7.46,8.27,8.36,8.23,8.30,71372,59157076,8.29,1171,8.30,682,8.28,1265,8.31,1059,8.27,291,8.32,1034,8.26,586,8.33,1045,8.25,1229,8.34,1367
深圳机场,000089,0,0,2050769509,2050769509,9.00,9.90,8.10,8.95,9.32,8.94,9.31,433187,398930621,9.30,731,9.31,660,9.29,624,9.32,4109,9.28,3680,9.33,1502,9.27,4130,9.34,2074,9.26,6008,9.35,7289
天健集团,000090,0,0,1197785535,773542061,11.05,12.16,9.95,11.06,11.08,10.85,10.98,84297,92316940,10.97,321,10.98,337,10.96,109,10.99,388,10.95,661,11.00,1190,10.94,252,11.01,134,10.93,132,11.02,254
广聚能源,000096,0,0,528000000,510848000,13.39,14.73,12.05,13.26,13.36,13.10,13.29,9031,11964162,13.29,348,13.30,379,13.28,21,13.33,89,13.26,10,13.34,224,13.25,58,13.35,163,13.23,27,13.36,212
中信海直,000099,0,0,606070420,606070420,9.37,10.31,8.43,9.32,9.43,9.31,9.42,28952,27182219,9.42,167,9.43,675,9.41,1365,9.44,380,9.40,49,9.45,577,9.39,188,9.46,514,9.38,147,9.47,181
TCL 集团,000100,0,0,13514972063,9001356704,3.84,4.22,3.46,3.83,3.84,3.76,3.81,2031444,769768622,3.80,24868,3.81,27007,3.79,39459,3.82,36428,3.78,75266,3.83,22105,3.77,39356,3.84,16845,3.76,91331,3.85,17148
宜华健康,000150,0,0,447804877,375329434,29.88,32.87,26.89,29.62,29.99,29.60,29.93,4977,14849155,29.93,44,29.94,33,29.92,8,29.95,87,29.90,13,29.96,36,29.88,67,29.97,8,29.85,9,29.98,98
中成股份,000151,0,0,295980000,266543967,12.84,14.12,11.56,12.92,13.05,12.80,12.99,40531,52447877,12.99,98,13.00,444,12.98,559,13.01,233,12.97,196,13.02,309,12.96,187,13.03,222,12.95,216,13.04,158
丰原药业,000153,0,0,317077630,311977230,8.19,9.01,7.37,8.19,8.36,8.19,8.36,24000,19859844,8.35,288,8.36,28,8.34,261,8.37,143,8.33,170,8.38,136,8.32,411,8.39,203,8.31,50,8.40,368
川化股份,000155,0,0,1270000000,937200000,6.35,6.99,5.72,6.29,6.38,6.10,6.19,568188,354327572,6.18,7352,6.19,2979,6.17,1329,6.20,874,6.16,1436,6.21,642,6.15,3730,6.22,1515,6.14,384,6.23,2267
中联重科,000157,0,0,7794048075,6225797061,4.65,5.12,4.19,4.65,4.67,4.59,4.63,452135,209218549,4.62,10560,4.63,860,4.61,9245,4.64,5439,4.60,12137,4.65,8544,4.59,13576,4.66,12057,4.58,9057,4.67,13178
常山北明,000158,0,0,1652874961,1014961952,8.23,9.05,7.41,8.20,8.55,8.13,8.38,70764,59056479,8.37,524,8.38,747,8.34,38,8.39,830,8.33,2521,8.40,2954,8.32,1301,8.41,112,8.31,1717,8.42,506
国际实业,000159,0,0,481139294,481139294,5.22,5.74,4.70,5.22,5.26,5.19,5.25,34457,18003693,5.24,718,5.25,295,5.23,471,5.26,728,5.22,1018,5.27,250,5.21,438,5.28,483,5.20,851,5.29,450
申万宏源,000166,0,0,20056605718,7410006386,5.57,6.13,5.01,5.57,5.70,5.53,5.70,902794,509263973,5.69,7692,5.70,25038,5.68,2407,5.71,13937,5.67,3327,5.72,10656,5.66,2230,5.73,4945,5.65,3326,5.74,3333
东方市场,000301,0,0,1218236445,1218236445,5.96,6.56,5.36,5.94,5.99,5.90,5.95,90660,53903714,5.94,3396,5.95,1131,5.93,3988,5.96,2067,5.92,565,5.97,1501,5.91,1476,5.98,1527,5.90,1655,5.99,1684
美的集团,000333,0,0,6548526448,6336503538,62.12,68.33,55.91,62.39,62.65,60.20,60.41,326126,1984093148,60.40,428,60.41,14733,60.39,186,60.42,29,60.38,197,60.43,96,60.37,166,60.44,26,60.36,187,60.45,28
潍柴动力,000338,0,0,7997238556,4318924394,9.18,10.10,8.26,9.22,9.35,9.00,9.02,1124827,1029975781,9.02,9858,9.03,952,9.01,5895,9.04,1261,9.00,13090,9.05,5145,8.99,2048,9.06,1065,8.98,1563,9.07,22648
许继电气,000400,0,0,1008327309,1008187056,12.47,13.72,11.22,12.47,12.58,12.41,12.57,76637,95838649,12.56,749,12.57,732,12.55,239,12.58,913,12.54,172,12.59,794,12.53,168,12.60,924,12.52,81,12.61,106
冀东水泥,000401,0,0,1347522914,1347219101,13.96,15.36,12.56,13.95,14.38,13.89,14.02,343187,484111620,14.02,2280,14.03,1114,14.01,2796,14.04,1019,14.00,1262,14.05,2851,13.99,180,14.06,446,13.98,329,14.07,172
金 融 街,000402,0,0,2988929907,2987385296,12.23,13.45,11.01,12.19,12.47,12.09,12.19,367676,451403873,12.18,166,12.19,6786,12.17,432,12.20,551,12.16,956,12.21,324,12.15,524,12.22,526,12.14,164,12.23,298
ST生化,000403,1,0,272577599,262687358,31.39,32.96,29.82,31.25,31.47,31.19,31.31,6468,20273032,31.23,10,31.31,38,31.22,10,31.32,18,31.21,18,31.33,46,31.20,20,31.35,135,31.19,37,31.37,47
华意压缩,000404,0,0,695995979,693368943,5.82,6.40,5.24,5.81,5.89,5.81,5.88,58968,34453981,5.88,6258,5.89,1649,5.87,740,5.90,747,5.86,569,5.91,507,5.85,331,5.92,126,5.84,378,5.93,305
胜利股份,000407,0,0,880084656,737621624,7.91,8.70,7.12,7.91,7.95,7.83,7.89,66944,52749821,7.88,128,7.89,134,7.87,426,7.90,541,7.86,112,7.91,540,7.85,2931,7.92,560,7.84,568,7.93,231
藏格控股,000408,0,0,1993779522,446649901,17.50,19.25,15.75,17.51,17.63,17.03,17.13,80654,138635476,17.12,1504,17.13,3,17.11,953,17.14,48,17.10,256,17.15,149,17.09,375,17.16,23,17.08,404,17.18,117
山东地矿,000409,0,0,510931158,395725952,6.41,7.05,5.77,6.34,6.45,6.21,6.25,46375,29077934,6.24,565,6.25,267,6.23,656,6.26,349,6.22,502,6.27,311,6.21,589,6.28,570,6.20,748,6.29,196
*ST沈机,000410,1,0,765470884,740343384,10.26,10.77,9.75,10.29,10.56,10.26,10.44,111000,115640338,10.44,571,10.45,420,10.43,793,10.46,414,10.42,554,10.47,434,10.41,977,10.48,2339,10.40,1503,10.49,344
英特集团,000411,0,0,207449946,207314496,20.53,22.58,18.48,20.53,20.63,20.20,20.35,3473,7068759,20.34,48,20.35,11,20.33,19,20.38,2,20.32,3,20.39,7,20.31,14,20.40,9,20.30,24,20.41,50
东旭光电,000413,0,0,5730250118,4030880216,9.06,9.97,8.15,9.08,9.13,8.98,9.10,500304,453248952,9.10,3635,9.11,12423,9.09,2831,9.12,10717,9.08,2739,9.13,8735,9.07,1705,9.14,5770,9.06,2174,9.15,13996
民生控股,000416,0,0,531871494,531627879,7.26,7.99,6.53,7.27,7.28,7.15,7.22,25845,18625331,7.22,55,7.23,40,7.21,200,7.24,4,7.20,485,7.25,424,7.19,99,7.26,218,7.18,555,7.27,195
合肥百货,000417,0,0,779884200,778976702,8.05,8.86,7.25,8.05,8.07,8.01,8.07,50816,40843979,8.06,1009,8.07,342,8.05,618,8.08,845,8.04,184,8.09,532,8.03,479,8.10,1162,8.02,792,8.11,124
小天鹅Ａ,000418,0,0,632487764,439364147,74.19,81.61,66.77,74.01,74.50,72.60,72.75,19704,144330581,72.75,12,72.79,160,72.74,10,72.80,381,72.73,2,72.90,12,72.72,31,72.96,44,72.71,2,72.99,5
通程控股,000419,0,0,543582655,543289983,6.14,6.75,5.53,6.17,6.34,6.16,6.21,43672,27263901,6.21,650,6.22,142,6.20,471,6.23,458,6.19,152,6.24,732,6.18,198,6.25,839,6.17,184,6.26,639
吉林化纤,000420,0,0,1970706656,1663305424,3.13,3.44,2.82,3.12,3.13,3.10,3.12,60364,18811544,3.11,3051,3.12,203,3.10,5079,3.13,2213,3.09,2937,3.14,2053,3.08,6410,3.15,2456,3.07,4092,3.16,1248
南京公用,000421,0,0,572646934,392309100,6.11,6.72,5.50,6.11,6.17,6.08,6.15,26712,16375761,6.14,256,6.15,94,6.13,513,6.16,699,6.12,440,6.17,1208,6.11,843,6.18,314,6.10,1205,6.19,756
湖北宜化,000422,0,0,897866712,897812984,4.14,4.55,3.73,4.13,4.13,4.05,4.10,65926,26962677,4.10,1093,4.11,32,4.09,1084,4.12,1887,4.08,1193,4.13,2366,4.07,991,4.14,1221,4.06,1623,4.15,1540
东阿阿胶,000423,0,0,654021537,653867313,68.06,74.87,61.25,68.31,68.38,66.80,67.89,80420,542140145,67.88,289,67.89,3323,67.87,27,67.90,56,67.85,18,67.91,15,67.82,3,67.92,6,67.80,7,67.93,160
徐工机械,000425,0,0,7007727655,6993565672,4.78,5.26,4.30,4.77,4.83,4.71,4.77,1822075,867985241,4.77,11219,4.78,35674,4.76,12137,4.79,14981,4.75,18332,4.80,21020,4.74,7968,4.81,7997,4.73,12927,4.82,13525
兴业矿业,000426,0,0,1868500557,1330275893,10.72,11.79,9.65,10.70,10.82,10.49,10.73,254966,271931440,10.72,1940,10.73,1160,10.71,494,10.74,9946,10.70,180,10.75,2650,10.69,36,10.76,386,10.68,545,10.77,317
华天酒店,000428,0,0,1018926000,718721750,4.19,4.61,3.77,4.19,4.20,4.16,4.18,26532,11086271,4.17,4863,4.18,1304,4.16,2271,4.19,3284,4.15,1007,4.20,1303,4.14,491,4.21,247,4.13,553,4.22,776
粤高速Ａ,000429,0,0,2090806126,468885824,8.36,9.20,7.52,8.36,8.55,8.36,8.50,95928,80995317,8.49,1038,8.50,1245,8.48,2210,8.51,1480,8.45,20,8.52,909,8.43,58,8.53,459,8.42,221,8.54,1249
张家界,000430,0,0,404817686,258425516,8.63,9.49,7.77,8.63,8.73,8.58,8.69,12151,10511628,8.68,104,8.69,260,8.67,99,8.70,330,8.66,196,8.71,123,8.65,94,8.72,175,8.64,147,8.73,230
晨鸣纸业,000488,0,0,1936405467,1105585882,18.10,19.91,16.29,18.16,18.16,17.68,17.80,360681,642797820,17.80,3368,17.81,804,17.79,348,17.83,35,17.78,1139,17.84,115,17.77,928,17.85,150,17.76,1327,17.86,354
山东路桥,000498,0,0,1120139063,354170133,6.91,7.60,6.22,6.94,6.98,6.87,6.89,53928,37212593,6.89,96,6.90,251,6.88,451,6.91,668,6.87,487,6.92,1139,6.86,1273,6.93,738,6.85,506,6.94,1640
鄂武商Ａ,000501,0,0,768992731,667825359,17.41,19.15,15.67,17.48,17.58,17.26,17.37,53968,93691869,17.37,93,17.38,909,17.36,384,17.39,655,17.35,430,17.40,174,17.34,78,17.41,437,17.33,81,17.42,55
绿景控股,000502,0,0,184819607,183348857,10.82,11.90,9.74,10.82,10.96,10.55,10.57,12700,13572961,10.57,454,10.58,45,10.56,81,10.59,98,10.55,171,10.60,53,10.54,21,10.61,9,10.53,41,10.62,5
海虹控股,000503,0,0,898822204,898779932,40.15,44.17,36.14,40.24,43.28,39.71,42.84,170906,715589381,42.83,32,42.84,149,42.82,24,42.85,436,42.80,58,42.86,53,42.79,113,42.87,50,42.78,30,42.88,322
南华生物,000504,0,0,311573901,310673201,26.00,28.60,23.40,26.14,26.49,25.79,26.28,30327,79370874,26.28,53,26.29,90,26.27,4,26.30,7,26.26,88,26.32,27,26.25,81,26.33,390,26.24,97,26.34,13
珠江控股,000505,0,0,685790364,360470904,8.60,9.46,7.74,8.58,8.62,8.46,8.53,33717,28700398,8.52,415,8.53,298,8.51,274,8.54,215,8.50,426,8.55,100,8.49,65,8.56,78,8.48,129,8.57,54
中润资源,000506,0,0,929017761,928670961,7.19,7.91,6.47,7.24,7.26,7.12,7.19,39675,28428345,7.19,861,7.20,556,7.18,1500,7.21,238,7.17,596,7.22,273,7.15,10,7.23,122,7.14,233,7.24,248
珠海港,000507,0,0,789540919,772143778,9.94,10.93,8.95,9.90,10.07,9.90,9.96,115198,114696828,9.95,1469,9.96,333,9.94,952,9.97,1735,9.93,2356,9.98,1456,9.92,1718,9.99,857,9.91,1531,10.00,1704
金路集团,000510,0,0,609182254,563436732,8.40,9.24,7.56,8.40,8.51,8.31,8.42,62110,52268841,8.41,299,8.42,631,8.40,685,8.43,726,8.39,1138,8.44,1039,8.38,224,8.45,1793,8.37,50,8.46,395
丽珠集团,000513,0,0,553231369,348458846,77.50,85.25,69.75,79.60,82.80,78.62,78.69,98507,789170323,78.69,158,78.70,145,78.68,15,78.71,4,78.67,3,78.72,30,78.66,13,78.73,146,78.65,17,78.74,70
渝 开 发,000514,0,0,843770965,843770965,6.99,7.69,6.29,6.95,7.02,6.86,6.91,80815,55862333,6.91,642,6.92,1018,6.90,1077,6.93,297,6.89,1018,6.94,111,6.88,1239,6.95,218,6.87,792,6.96,169
荣安地产,000517,0,0,3183922485,3035616496,5.38,5.92,4.84,5.32,5.37,5.16,5.21,1016260,531450041,5.21,4918,5.22,5248,5.20,2269,5.23,849,5.19,2813,5.24,851,5.18,8986,5.25,888,5.17,8946,5.26,1216
四环生物,000518,0,0,1029556222,1029535693,6.81,7.49,6.13,6.78,6.87,6.68,6.85,33301,22583407,6.85,204,6.86,393,6.84,504,6.87,341,6.83,487,6.88,313,6.82,87,6.89,415,6.81,114,6.90,314
中兵红箭,000519,0,0,1403461644,582867108,9.10,10.01,8.19,9.02,9.19,8.87,8.99,138701,124797076,8.99,1070,9.00,868,8.98,1517,9.01,332,8.97,178,9.02,185,8.96,291,9.03,124,8.95,1046,9.04,139
长航凤凰,000520,0,0,1012083455,1012083455,3.90,4.29,3.51,3.90,3.92,3.85,3.87,102225,39630401,3.86,5719,3.87,196,3.85,3085,3.88,1473,3.84,706,3.89,2749,3.83,1256,3.90,2457,3.82,718,3.91,1927
美菱电器,000521,0,0,1044597881,802440130,5.17,5.69,4.65,5.15,5.18,5.11,5.16,32878,16928322,5.16,821,5.17,378,5.15,1257,5.18,2499,5.14,540,5.19,816,5.13,585,5.20,1032,5.12,1180,5.21,602
广州浪奇,000523,0,0,522944271,445738057,8.03,8.83,7.23,8.04,8.07,8.00,8.04,13992,11241074,8.04,308,8.05,247,8.03,141,8.06,241,8.02,121,8.07,219,8.01,322,8.08,107,8.00,1044,8.09,206
岭南控股,000524,0,0,670208597,269671562,11.43,12.57,10.29,11.45,11.55,11.41,11.51,7720,8873669,11.50,31,11.51,140,11.49,2,11.52,79,11.48,37,11.53,164,11.47,52,11.54,198,11.46,50,11.55,348
红 太 阳,000525,0,0,580772873,506983093,23.78,26.16,21.40,23.60,23.83,23.33,23.60,41183,96906907,23.60,80,23.61,346,23.59,71,23.63,6,23.58,10,23.64,30,23.57,61,23.65,30,23.56,50,23.66,35
*ST紫学,000526,1,0,96195107,96195107,28.73,30.17,27.29,28.81,28.91,28.41,28.80,5643,16184283,28.80,72,28.82,8,28.74,8,28.84,20,28.73,3,28.85,57,28.72,5,28.86,27,28.71,8,28.87,23
柳 工,000528,0,0,1125242136,1125082561,8.58,9.44,7.72,8.56,8.59,8.41,8.52,169841,144268795,8.52,637,8.53,950,8.51,2082,8.54,1310,8.50,838,8.55,1492,8.49,201,8.56,1327,8.48,313,8.57,999
广弘控股,000529,0,0,583790330,569884377,7.16,7.88,6.44,7.12,7.16,7.02,7.10,30770,21743860,7.10,194,7.11,492,7.09,389,7.12,385,7.08,205,7.13,159,7.07,144,7.14,147,7.06,1198,7.15,180
大冷股份,000530,0,0,856487181,592691854,5.52,6.07,4.97,5.53,5.53,5.42,5.50,87264,47828809,5.50,232,5.51,812,5.49,233,5.52,920,5.48,281,5.53,454,5.47,460,5.54,574,5.46,853,5.55,777
穗恒运Ａ,000531,0,0,685082820,685081244,8.10,8.91,7.29,8.74,8.91,8.36,8.43,220295,189676006,8.43,763,8.44,407,8.42,406,8.45,765,8.41,393,8.46,615,8.40,834,8.47,179,8.39,153,8.48,741
华金资本,000532,0,0,344708340,343483446,11.69,12.86,10.52,11.55,12.50,11.49,11.95,167322,199901750,11.94,16,11.95,28,11.93,25,11.96,206,11.92,71,11.97,317,11.90,95,11.98,83,11.89,51,11.99,120
万 家 乐,000533,0,0,690816000,684902400,9.87,10.86,8.88,9.45,9.75,9.20,9.58,91784,87522386,9.57,30,9.58,129,9.56,438,9.59,278,9.55,219,9.60,892,9.54,515,9.61,410,9.53,209,9.62,30
万泽股份,000534,0,0,491785096,491390107,12.81,14.09,11.53,12.80,12.95,12.36,12.84,26811,33724209,12.83,131,12.84,20,12.82,164,12.85,77,12.81,208,12.86,415,12.80,393,12.88,30,12.77,8,12.89,51
华映科技,000536,0,0,2766032803,2003052294,4.72,5.19,4.25,4.73,4.80,4.68,4.75,113833,53905311,4.75,2020,4.76,1888,4.74,5403,4.77,1605,4.73,5579,4.78,1982,4.72,355,4.79,3718,4.71,382,4.80,3471
