海王生物,000078,0,0,2646613257,1818348427,6.03,6.63,5.43,6.03,6.05,5.95,5.98,173177,103692530,5.97,2442,5.98,380,5.96,6416,5.99,708,5.95,4342,6.00,1976,5.94,1340,6.01,1696,5.93,1750,6.02,1416
盐 田 港,000088,0,0,1942200000,1942200000,8.18,9.00,7.36,8.19,8.36,8.12,8.29,90330,74700377,8.29,1001,8.30,1127,8.28,871,8.31,1140,8.27,1027,8.32,1051,8.26,286,8.33,1536,8.25,865,8.34,1508
深圳机场,000089,0,0,2050769509,2050769509,8.82,9.70,7.94,8.83,9.08,8.81,9.00,296763,265918348,9.00,697,9.01,946,8.99,165,9.02,2689,8.98,2935,9.03,1414,8.97,2164,9.04,2538,8.96,2352,9.05,4038
天健集团,000090,0,0,1197785535,773542061,10.87,11.96,9.78,10.85,11.10,10.81,11.05,99327,109476584,11.04,739,11.05,10,11.03,263,11.06,1120,11.02,563,11.07,530,11.01,210,11.08,1107,11.00,356,11.09,585
广聚能源,000096,0,0,528000000,510848000,13.35,14.69,12.02,13.25,13.42,13.25,13.39,4288,5730751,13.38,178,13.39,105,13.37,54,13.40,266,13.35,21,13.41,136,13.34,64,13.42,200,13.33,42,13.43,55
中信海直,000099,0,0,606070420,606070420,9.42,10.36,8.48,9.39,9.49,9.34,9.37,33081,31091776,9.36,371,9.37,658,9.35,336,9.38,992,9.34,1320,9.39,58,9.33,299,9.40,191,9.32,103,9.41,43
TCL 集团,000100,0,0,13514972063,9001356704,3.88,4.27,3.49,3.85,3.88,3.82,3.84,1464058,563349525,3.84,14777,3.85,14556,3.83,63023,3.86,18809,3.82,46270,3.87,16832,3.81,36902,3.88,36575,3.80,61819,3.89,21657
宜华健康,000150,0,0,447804877,375329434,29.76,32.74,26.78,29.76,29.96,29.50,29.88,5973,17777976,29.86,7,29.88,53,29.85,5,29.89,93,29.84,3,29.90,87,29.81,9,29.92,27,29.80,22,29.94,17
中成股份,000151,0,0,295980000,266543967,12.68,13.95,11.41,12.74,12.95,12.65,12.84,42621,54632910,12.84,70,12.85,172,12.83,213,12.86,334,12.82,390,12.87,136,12.80,102,12.88,170,12.79,78,12.89,30
丰原药业,000153,0,0,317077630,311977230,8.16,8.98,7.34,8.11,8.22,8.11,8.19,15425,12625463,8.18,318,8.19,213,8.17,340,8.20,497,8.16,218,8.21,206,8.15,88,8.22,188,8.14,128,8.23,186
川化股份,000155,0,0,1270000000,937200000,5.77,6.35,5.19,5.80,6.35,5.77,6.35,697347,429030216,6.35,4892,0.00,0,6.34,1737,0.00,0,6.33,1520,0.00,0,6.32,669,0.00,0,6.31,454,0.00,0
中联重科,000157,0,0,7794048075,6225797061,4.66,5.13,4.19,4.65,4.68,4.61,4.65,508148,236205978,4.65,6550,4.66,10880,4.64,3400,4.67,12626,4.63,2235,4.68,17555,4.62,5952,4.69,14728,4.61,7718,4.70,25835
常山北明,000158,0,0,1652874961,1014961952,8.18,9.00,7.36,8.15,8.28,8.12,8.23,44233,36451602,8.22,2659,8.23,368,8.21,3990,8.24,932,8.20,339,8.25,711,8.19,88,8.26,890,8.18,541,8.27,1306
国际实业,000159,0,0,481139294,481139294,5.21,5.73,4.69,5.20,5.22,5.17,5.22,26822,13938098,5.21,1801,5.22,1645,5.20,121,5.23,646,5.19,299,5.24,684,5.18,847,5.25,738,5.17,599,5.26,231
申万宏源,000166,0,0,20056605718,7410006386,5.59,6.15,5.03,5.56,5.64,5.54,5.57,423876,236285798,5.56,3686,5.57,2461,5.55,7121,5.58,8270,5.54,2705,5.59,7911,5.53,4831,5.60,7923,5.52,5124,5.61,6643
东方市场,000301,0,0,1218236445,1218236445,5.97,6.57,5.37,5.95,6.02,5.93,5.96,81614,48728729,5.96,296,5.97,933,5.95,1571,5.98,1291,5.94,1170,5.99,1518,5.93,621,6.00,1728,5.92,904,6.01,2801
美的集团,000333,0,0,6548526448,6336503538,61.43,67.57,55.29,61.38,62.64,60.23,62.12,386472,2373486892,62.11,114,62.12,8970,62.10,417,62.13,158,62.06,1,62.14,188,62.05,440,62.15,353,62.03,2,62.16,152
潍柴动力,000338,0,0,7997238556,4318924394,9.10,10.01,8.19,9.13,9.23,9.05,9.18,1226544,1122780406,9.17,2965,9.18,40728,9.16,1406,9.19,5434,9.15,1669,9.20,9211,9.14,1061,9.21,9339,9.13,1439,9.22,8320
许继电气,000400,0,0,1008327309,1008187056,12.57,13.83,11.31,12.55,12.57,12.44,12.47,64859,81063804,12.47,337,12.48,221,12.46,303,12.49,245,12.45,767,12.50,623,12.44,1009,12.51,275,12.43,699,12.52,343
冀东水泥,000401,0,0,1347522914,1347219101,14.09,15.50,12.68,14.04,14.06,13.89,13.96,297360,414783639,13.96,85,13.97,743,13.95,1127,13.98,1012,13.94,1347,13.99,1151,13.93,1328,14.00,1311,13.92,1157,14.01,212
金 融 街,000402,0,0,2988929907,2987385296,11.99,13.19,10.79,11.98,12.31,11.95,12.23,361082,439726625,12.22,441,12.23,5586,12.21,763,12.24,1611,12.20,1149,12.25,809,12.19,173,12.26,728,12.18,696,12.27,677
ST生化,000403,1,0,272577599,262687358,31.96,33.56,30.36,32.08,32.08,31.11,31.39,18724,59146432,31.36,19,31.39,21,31.35,38,31.40,20,31.33,10,31.46,60,31.32,11,31.47,82,31.31,7,31.49,120
华意压缩,000404,0,0,695995979,693368943,5.78,6.36,5.20,5.77,5.82,5.73,5.82,44250,25624867,5.81,2358,5.82,3032,5.80,598,5.83,1022,5.79,521,5.84,744,5.78,530,5.85,645,5.77,316,5.86,412
胜利股份,000407,0,0,880084656,737621624,7.72,8.49,6.95,7.71,7.92,7.71,7.91,82116,64592976,7.90,422,7.91,1304,7.89,255,7.92,1001,7.88,314,7.93,810,7.87,80,7.94,662,7.86,139,7.95,1211
藏格控股,000408,0,0,1993779522,446649901,17.66,19.43,15.89,17.58,17.94,17.49,17.50,51895,91844021,17.49,27,17.50,744,17.48,34,17.60,107,17.46,55,17.62,16,17.45,43,17.64,466,17.43,56,17.65,1083
山东地矿,000409,0,0,510931158,395725952,6.46,7.11,5.81,6.40,6.56,6.33,6.41,55927,35794537,6.41,529,6.42,631,6.40,283,6.43,554,6.39,9,6.44,294,6.38,185,6.45,358,6.37,403,6.46,445
*ST沈机,000410,1,0,765470884,740343384,10.27,10.78,9.76,10.26,10.35,10.13,10.26,79234,81339761,10.25,77,10.26,51,10.24,632,10.27,170,10.23,715,10.28,105,10.22,255,10.29,271,10.21,6,10.30,608
英特集团,000411,0,0,207449946,207314496,20.49,22.54,18.44,20.46,20.75,20.43,20.53,2785,5717799,20.45,20,20.53,45,20.44,164,20.54,10,20.43,15,20.55,82,20.42,11,20.56,7,20.41,1,20.58,99
东旭光电,000413,0,0,5730250118,4030880216,9.08,9.99,8.17,9.08,9.09,9.03,9.06,262405,237338320,9.06,3808,9.07,3400,9.05,1127,9.08,3771,9.04,2024,9.09,4423,9.03,9114,9.10,6565,9.02,6245,9.11,4227
民生控股,000416,0,0,531871494,531627879,7.30,8.03,6.57,7.30,7.32,7.18,7.26,20232,14661847,7.26,252,7.27,208,7.24,353,7.28,171,7.23,25,7.29,102,7.22,168,7.30,229,7.21,172,7.31,133
合肥百货,000417,0,0,779884200,778976702,8.15,8.97,7.34,8.14,8.18,8.01,8.05,61477,49628029,8.04,1286,8.05,950,8.03,456,8.06,244,8.02,354,8.07,203,8.01,1011,8.08,197,8.00,1264,8.09,412
小天鹅Ａ,000418,0,0,632487764,439364147,74.60,82.06,67.14,74.22,74.90,73.40,74.19,16012,118748802,74.19,30,74.20,209,74.18,3,74.24,6,74.14,13,74.25,10,74.04,1,74.29,3,74.03,14,74.30,28
通程控股,000419,0,0,543582655,543289983,6.16,6.78,5.54,6.16,6.18,6.10,6.14,23072,14141616,6.13,391,6.14,118,6.12,178,6.15,678,6.11,184,6.16,340,6.10,475,6.17,519,6.09,172,6.18,1793
吉林化纤,000420,0,0,1970706656,1663305424,3.11,3.42,2.80,3.13,3.18,3.12,3.13,71242,22381444,3.13,1588,3.14,4836,3.12,5168,3.15,9392,3.11,3539,3.16,4128,3.10,1738,3.17,2443,3.09,2937,3.18,5545
南京公用,000421,0,0,572646934,392309100,6.14,6.75,5.53,6.14,6.14,6.10,6.11,22986,14050619,6.10,180,6.11,171,6.09,540,6.12,311,6.08,405,6.13,516,6.07,264,6.14,338,6.06,298,6.15,245
湖北宜化,000422,0,0,897866712,897812984,4.16,4.58,3.74,4.16,4.18,4.12,4.14,49346,20449124,4.13,918,4.14,184,4.12,1182,4.15,1522,4.11,919,4.16,1658,4.10,1386,4.17,1737,4.09,717,4.18,1944
东阿阿胶,000423,0,0,654021537,653867313,67.86,74.65,61.07,67.65,68.48,67.30,68.06,79560,541383430,68.05,97,68.06,905,68.04,61,68.07,10,68.03,5,68.08,89,68.02,44,68.09,51,68.01,302,68.10,309
徐工机械,000425,0,0,7007727655,6993565672,4.60,5.06,4.14,4.60,4.80,4.56,4.78,2304858,1086197874,4.78,13235,4.79,29686,4.77,14531,4.80,70494,4.76,9422,4.81,11689,4.75,7132,4.82,11236,4.74,8029,4.83,7822
兴业矿业,000426,0,0,1868500557,1330275893,10.20,11.22,9.18,10.28,10.90,10.28,10.72,418643,445504452,10.71,30,10.72,572,10.70,966,10.73,180,10.69,766,10.74,672,10.68,1107,10.75,1185,10.67,664,10.76,416
华天酒店,000428,0,0,1018926000,718721750,4.18,4.60,3.76,4.18,4.19,4.16,4.19,32127,13401014,4.18,446,4.19,119,4.17,1418,4.20,951,4.16,156,4.21,409,4.15,1941,4.22,502,4.14,1713,4.23,302
粤高速Ａ,000429,0,0,2090806126,468885824,8.25,9.08,7.43,8.26,8.36,8.22,8.36,115644,95939740,8.35,3343,8.36,644,8.34,152,8.37,904,8.33,1222,8.38,1510,8.32,2102,8.39,904,8.31,4077,8.40,2688
张家界,000430,0,0,404817686,258425516,8.62,9.48,7.76,8.60,8.67,8.59,8.63,7377,6363055,8.62,67,8.63,92,8.61,678,8.64,151,8.60,290,8.65,629,8.59,43,8.66,214,8.58,173,8.67,445
晨鸣纸业,000488,0,0,1936405467,1105585882,17.99,19.79,16.19,17.94,18.23,17.81,18.10,384786,692965306,18.10,706,18.11,744,18.09,1951,18.12,596,18.08,1158,18.13,641,18.07,268,18.14,730,18.06,487,18.15,524
山东路桥,000498,0,0,1120139063,354170133,6.89,7.58,6.20,6.88,6.97,6.86,6.91,51840,35773806,6.91,207,6.92,911,6.90,690,6.93,1073,6.89,199,6.94,711,6.88,1076,6.95,496,6.87,542,6.96,1773
鄂武商Ａ,000501,0,0,768992731,667825359,17.71,19.48,15.94,17.68,17.80,17.25,17.41,76356,132938546,17.40,17,17.41,116,17.39,45,17.42,282,17.35,37,17.44,115,17.34,110,17.45,508,17.33,156,17.46,32
绿景控股,000502,0,0,184819607,183348857,10.99,12.09,9.89,11.06,11.06,10.81,10.82,9667,10529419,10.81,138,10.82,76,10.80,503,10.83,20,10.79,1,10.86,26,10.78,40,10.87,105,10.77,20,10.88,210
海虹控股,000503,0,0,898822204,898779932,39.60,43.56,35.64,39.60,40.45,39.60,40.15,74153,296887254,40.12,2,40.15,133,40.08,9,40.16,34,40.06,421,40.17,38,40.05,735,40.18,108,40.04,84,40.19,494
南华生物,000504,0,0,311573901,310673201,26.09,28.70,23.48,26.00,26.28,25.80,26.00,25019,65206728,25.99,76,26.00,144,25.98,15,26.01,67,25.97,59,26.02,130,25.96,26,26.05,211,25.95,66,26.08,43
珠江控股,000505,0,0,685790364,360470904,8.44,9.28,7.60,8.50,8.72,8.41,8.60,47444,40761515,8.60,38,8.61,13,8.59,162,8.62,173,8.58,260,8.63,251,8.57,241,8.64,647,8.56,478,8.65,165
中润资源,000506,0,0,929017761,928670961,7.07,7.78,6.36,7.07,7.19,7.05,7.19,28135,20064161,7.19,573,7.20,240,7.18,49,7.21,5,7.17,1,7.22,252,7.16,568,7.23,161,7.15,1843,7.24,155
珠海港,000507,0,0,789540919,772143778,9.91,10.90,8.92,9.89,10.09,9.89,9.94,132930,132520402,9.94,2572,9.95,1344,9.93,1015,9.96,1240,9.92,1103,9.97,534,9.91,1303,9.98,467,9.90,2733,9.99,331
金路集团,000510,0,0,609182254,563436732,8.47,9.32,7.62,8.45,8.48,8.31,8.40,53552,44916578,8.38,29,8.40,148,8.37,150,8.41,67,8.36,450,8.42,331,8.35,231,8.43,1919,8.34,67,8.44,367
丽珠集团,000513,0,0,553231369,348458846,78.00,85.80,70.20,78.15,79.29,76.80,77.50,58006,449974671,77.50,334,77.52,40,77.49,19,77.53,5,77.48,157,77.54,41,77.46,24,77.55,63,77.45,20,77.56,55
渝 开 发,000514,0,0,843770965,843770965,6.82,7.50,6.14,6.82,7.09,6.78,6.99,137469,95822388,6.99,1896,7.00,3244,6.97,266,7.01,1557,6.96,747,7.02,1465,6.95,864,7.03,3044,6.94,209,7.04,591
荣安地产,000517,0,0,3183922485,3035616496,5.29,5.82,4.76,5.35,5.65,5.16,5.38,1364634,737028519,5.38,1123,5.39,1156,5.37,4656,5.40,2525,5.36,2371,5.41,1820,5.35,3200,5.42,779,5.34,305,5.43,615
四环生物,000518,0,0,1029556222,1029535693,6.82,7.50,6.14,6.77,6.85,6.77,6.81,19252,13083046,6.80,476,6.81,212,6.79,457,6.82,122,6.78,488,6.83,494,6.77,900,6.84,2048,6.76,798,6.85,499
中兵红箭,000519,0,0,1403461644,582867108,9.03,9.93,8.13,8.99,9.38,8.90,9.10,177675,161747625,9.10,803,9.11,396,9.09,803,9.12,652,9.08,217,9.13,388,9.07,469,9.14,223,9.06,111,9.15,629
长航凤凰,000520,0,0,1012083455,1012083455,3.91,4.30,3.52,3.91,3.93,3.87,3.90,87790,34245349,3.90,1093,3.91,507,3.89,1225,3.92,1728,3.88,1245,3.93,2197,3.87,1823,3.94,1190,3.86,1533,3.95,717
美菱电器,000521,0,0,1044597881,802440130,5.19,5.71,4.67,5.18,5.19,5.12,5.17,48885,25174871,5.16,73,5.17,1077,5.15,1327,5.18,1127,5.14,680,5.19,1011,5.13,626,5.20,2476,5.12,1119,5.21,419
广州浪奇,000523,0,0,522944271,445738057,8.07,8.88,7.26,8.07,8.14,8.00,8.03,22350,18007372,8.03,23,8.04,164,8.02,224,8.05,96,8.01,818,8.06,81,8.00,504,8.07,206,7.99,75,8.09,413
岭南控股,000524,0,0,670208597,269671562,11.37,12.51,10.23,11.40,11.48,11.37,11.43,8077,9239300,11.43,413,11.45,150,11.38,64,11.46,155,11.37,59,11.47,63,11.36,50,11.48,163,11.35,20,11.49,96
红 太 阳,000525,0,0,580772873,506983093,24.15,26.57,21.74,24.13,24.13,23.61,23.78,49840,118543074,23.78,453,23.79,31,23.77,236,23.80,12,23.76,29,23.82,15,23.75,39,23.84,49,23.74,15,23.85,3
*ST紫学,000526,1,0,96195107,96195107,28.69,30.12,27.26,28.58,28.75,28.35,28.73,3501,10023137,28.70,125,28.73,27,28.66,10,28.74,11,28.65,38,28.75,41,28.63,82,28.78,26,28.62,30,28.79,41
柳 工,000528,0,0,1125242136,1125082561,8.41,9.25,7.57,8.46,8.58,8.36,8.58,181341,153769665,8.57,1560,8.58,2149,8.56,392,8.59,3836,8.55,1593,8.60,2249,8.54,134,8.61,358,8.53,897,8.62,490
广弘控股,000529,0,0,583790330,569884377,7.18,7.90,6.46,7.16,7.25,7.11,7.16,19197,13744853,7.16,376,7.17,100,7.15,1012,7.18,343,7.14,253,7.19,195,7.13,25,7.20,259,7.12,375,7.21,298
大冷股份,000530,0,0,856487181,592691854,5.62,6.18,5.06,5.63,5.63,5.49,5.52,72998,40484650,5.51,416,5.52,116,5.50,1803,5.53,1067,5.49,826,5.54,676,5.48,762,5.55,1405,5.47,166,5.56,816
穗恒运Ａ,000531,0,0,685082820,685081244,8.05,8.86,7.25,8.05,8.10,8.01,8.10,23089,18598611,8.08,6,8.10,755,8.07,215,8.11,115,8.06,70,8.12,146,8.05,119,8.13,89,8.04,10,8.14,75
华金资本,000532,0,0,344708340,343483446,12.10,13.31,10.89,11.90,12.30,11.50,11.69,162468,191044592,11.69,761,11.70,104,11.68,1253,11.71,10,11.67,219,11.72,74,11.66,762,11.73,110,11.65,1524,11.74,279
万 家 乐,000533,0,0,690816000,684902400,9.87,10.86,8.88,9.82,9.88,8.88,9.87,295612,273874321,9.86,26,9.87,2613,9.85,17,9.88,975,9.84,191,9.89,222,9.83,1045,9.90,727,9.81,72,9.91,302
万泽股份,000534,0,0,491785096,491390107,13.01,14.31,11.71,13.03,13.10,12.77,12.81,5503,7092880,12.77,112,12.81,17,12.76,29,12.84,28,12.75,19,12.85,106,12.74,9,12.89,81,12.73,15,12.90,39
华映科技,000536,0,0,2766032803,2003052294,4.70,5.17,4.23,4.69,4.74,4.67,4.72,84236,39672141,4.71,3217,4.72,924,4.70,2434,4.73,4570,4.69,880,4.74,4580,4.68,848,4.75,1329,4.67,1304,4.76,3954
