中洲控股,000042,0,0,664831139,487996480,17.31,19.04,15.58,17.48,17.86,17.33,17.77,17761,31243641,17.76,20,17.77,21,17.70,6,17.78,200,17.56,42,17.80,17,17.54,3,17.81,10,17.51,20,17.83,81
中航地产,000043,0,0,666961416,666780666,10.11,11.12,9.10,10.16,10.19,9.97,10.00,34441,34614242,10.00,700,10.01,10,9.99,70,10.02,92,9.98,22,10.03,121,9.97,314,10.04,9,9.96,242,10.05,857
深纺织Ａ,000045,0,0,511274149,457021849,9.58,10.54,8.62,9.57,9.75,9.55,9.69,27844,26832319,9.69,118,9.70,96,9.68,100,9.71,82,9.67,187,9.72,283,9.66,210,9.73,74,9.65,103,9.74,112
康达尔,000048,0,0,390768671,385392267,21.05,23.16,18.95,21.11,21.49,20.68,21.00,10092,21261160,20.95,2,21.00,1,20.85,71,21.07,56,20.72,1,21.10,50,20.71,15,21.11,1,20.68,11,21.14,10
德赛电池,000049,0,0,205243738,205243738,37.51,41.26,33.76,37.51,37.51,36.98,37.21,24822,92277620,37.20,117,37.21,56,37.19,34,37.22,20,37.18,191,37.25,19,37.17,36,37.27,12,37.16,18,37.28,62
深天马Ａ,000050,0,0,1401098744,1401016169,19.42,21.36,17.48,19.38,19.57,19.22,19.25,107401,208126618,19.25,489,19.26,124,19.24,465,19.27,122,19.23,431,19.28,6,19.22,380,19.29,121,19.21,379,19.30,83
方大集团,000055,0,0,1183642254,678243800,6.24,6.86,5.62,6.19,6.32,6.13,6.26,57985,36104355,6.26,189,6.27,1317,6.25,1230,6.28,1015,6.24,812,6.29,2388,6.23,240,6.30,2126,6.22,302,6.31,727
深 赛 格,000058,0,0,1235656249,538271253,7.45,8.20,6.71,7.40,7.65,7.40,7.58,56949,42987294,7.58,507,7.59,200,7.57,408,7.60,430,7.56,89,7.61,161,7.55,95,7.62,147,7.54,488,7.63,195
华锦股份,000059,0,0,1599442537,1599439081,10.30,11.33,9.27,10.28,10.62,10.23,10.61,325450,340023120,10.61,1279,10.62,3758,10.60,1098,10.63,1991,10.59,1711,10.64,1325,10.58,1565,10.65,1588,10.57,1005,10.66,816
中金岭南,000060,0,0,2379790218,2211089460,11.03,12.13,9.93,11.08,11.21,11.03,11.09,324230,360317657,11.09,168,11.10,1194,11.08,1011,11.11,897,11.07,755,11.12,624,11.06,1187,11.13,631,11.05,2077,11.14,479
农 产 品,000061,0,0,1696964131,1690402281,7.77,8.55,6.99,7.73,7.83,7.70,7.78,27882,21662514,7.77,131,7.78,1026,7.76,10,7.79,656,7.75,713,7.80,195,7.74,755,7.81,172,7.73,471,7.82,181
深圳华强,000062,0,0,721316774,666949797,23.13,25.44,20.82,23.18,23.20,22.91,22.94,12066,27785424,22.93,154,22.94,254,22.92,3,22.95,377,22.91,102,22.96,34,22.90,114,22.98,107,22.89,321,22.99,95
中兴通讯,000063,0,0,4192671843,3433984599,36.98,40.68,33.28,37.02,37.49,36.32,36.57,1032230,3796014056,36.57,2991,36.58,698,36.56,1157,36.59,127,36.55,1356,36.60,249,36.54,146,36.61,198,36.53,187,36.62,204
北方国际,000065,0,0,513003607,408248817,17.52,19.27,15.77,17.51,18.30,17.40,18.15,50698,91216486,18.15,519,18.16,281,18.14,121,18.17,118,18.13,58,18.18,328,18.12,170,18.19,262,18.11,170,18.20,484
中国长城,000066,0,0,2944069459,2491027809,7.01,7.71,6.31,7.00,7.06,6.95,7.02,201404,141233867,7.02,1462,7.03,1625,7.01,2308,7.04,1633,7.00,5963,7.05,1697,6.99,2915,7.06,1774,6.98,4971,7.07,2080
华控赛格,000068,0,0,1006671464,896671464,5.42,5.96,4.88,5.42,5.46,5.33,5.44,30376,16379843,5.43,20,5.44,806,5.42,429,5.45,1301,5.41,62,5.46,819,5.40,1188,5.47,198,5.38,477,5.48,458
华侨城Ａ,000069,0,0,8205681415,6147269697,10.22,11.24,9.20,10.15,10.30,9.97,10.10,769882,779118141,10.10,9274,10.11,1033,10.09,2035,10.12,658,10.08,665,10.13,686,10.07,586,10.14,413,10.06,570,10.15,1451
特发信息,000070,0,0,626994746,541850940,10.02,11.02,9.02,9.90,9.97,9.75,9.87,75660,74460372,9.87,267,9.88,731,9.86,114,9.89,162,9.85,135,9.90,704,9.84,46,9.91,412,9.83,98,9.92,450
海王生物,000078,0,0,2646613257,1818348427,5.98,6.58,5.38,5.97,6.01,5.95,5.98,106340,63541990,5.98,2455,5.99,1163,5.97,1325,6.00,3785,5.96,2970,6.01,1519,5.95,3586,6.02,1234,5.94,1645,6.03,1817
盐 田 港,000088,0,0,1942200000,1942200000,8.24,9.06,7.42,8.20,8.50,8.18,8.35,121428,101159389,8.34,1027,8.35,1620,8.33,51,8.36,721,8.32,186,8.37,1229,8.31,1950,8.38,2064,8.30,440,8.39,1057
深圳机场,000089,0,0,2050769509,2050769509,8.81,9.69,7.93,8.80,8.92,8.75,8.89,238697,211578131,8.88,1061,8.89,1619,8.87,551,8.90,2007,8.86,741,8.91,1479,8.85,1302,8.92,2286,8.84,442,8.93,1084
天健集团,000090,0,0,1197785535,773542061,11.18,12.30,10.06,11.10,11.25,10.98,11.00,122146,135430041,11.00,1067,11.01,17,10.99,28,11.02,382,10.98,116,11.03,118,10.97,129,11.04,43,10.96,268,11.05,188
广聚能源,000096,0,0,528000000,510848000,13.39,14.73,12.05,13.40,13.44,13.26,13.42,21060,28195217,13.42,351,13.43,61,13.41,24,13.44,25,13.36,26,13.45,85,13.35,70,13.46,5,13.34,7,13.48,28
中信海直,000099,0,0,606070420,606070420,9.08,9.99,8.17,9.08,9.18,9.04,9.13,16643,15187623,9.12,8,9.13,1220,9.11,295,9.14,96,9.10,393,9.15,713,9.09,2150,9.16,1300,9.08,124,9.17,337
TCL 集团,000100,0,0,13514972063,9001356704,3.92,4.31,3.53,3.92,3.93,3.87,3.89,1397728,544626644,3.89,8512,3.90,1167,3.88,24494,3.91,7081,3.87,44627,3.92,25530,3.86,36025,3.93,24031,3.85,46116,3.94,21152
宜华健康,000150,0,0,447804877,375329434,28.95,31.85,26.06,28.88,28.96,28.54,28.89,5732,16473202,28.89,102,28.90,4,28.88,101,28.91,19,28.87,8,28.92,17,28.85,46,28.93,156,28.83,1,28.94,3
中成股份,000151,0,0,295980000,266543967,12.75,14.03,11.48,12.79,12.87,12.53,12.64,30153,38198322,12.64,141,12.65,111,12.63,1,12.66,20,12.62,236,12.67,16,12.61,181,12.68,30,12.60,72,12.69,94
丰原药业,000153,0,0,317077630,311977230,8.17,8.99,7.35,8.20,8.23,8.06,8.10,29578,24053581,8.10,256,8.11,30,8.09,68,8.12,602,8.08,122,8.13,44,8.07,364,8.15,49,8.06,267,8.16,59
川化股份,000155,0,0,1270000000,937200000,5.87,6.46,5.28,5.84,5.98,5.80,5.83,240599,141192685,5.83,3089,5.84,1272,5.82,4655,5.85,2292,5.81,2294,5.86,1485,5.80,2843,5.87,1646,5.79,1342,5.88,1562
中联重科,000157,0,0,7794048075,6225797061,4.56,5.02,4.10,4.55,4.61,4.52,4.61,433835,198620572,4.60,4163,4.61,20394,4.59,3522,4.62,11443,4.58,7537,4.63,10949,4.57,7988,4.64,5212,4.56,6455,4.65,7822
常山北明,000158,0,0,1652874961,1014961952,7.96,8.76,7.16,7.96,8.02,7.88,7.96,44136,35005671,7.95,783,7.96,830,7.94,232,7.97,897,7.93,63,7.98,228,7.92,118,7.99,191,7.91,89,8.00,1127
国际实业,000159,0,0,481139294,481139294,5.22,5.74,4.70,5.21,5.23,5.17,5.20,24504,12743255,5.19,784,5.20,267,5.18,611,5.21,630,5.17,698,5.22,1327,5.16,663,5.23,581,5.15,1584,5.24,375
申万宏源,000166,0,0,20056605718,7410006386,5.47,6.02,4.92,5.48,5.54,5.43,5.47,375986,206121137,5.46,3212,5.47,2709,5.45,8925,5.48,7284,5.44,9242,5.49,3703,5.43,10160,5.50,6145,5.42,13350,5.51,4279
东方市场,000301,0,0,1218236445,1218236445,5.79,6.37,5.21,5.76,5.93,5.73,5.89,108606,63436273,5.89,1782,5.90,1733,5.88,312,5.91,2607,5.87,508,5.92,1479,5.86,890,5.93,1157,5.85,405,5.94,515
美的集团,000333,0,0,6548526448,6336503538,58.75,64.63,52.88,59.00,59.79,58.50,58.95,223781,1323941735,58.95,711,58.96,56,58.94,223,58.97,37,58.93,109,58.98,11,58.92,32,58.99,125,58.91,53,59.00,137
潍柴动力,000338,0,0,7997238556,4318924394,9.08,9.99,8.17,9.06,9.26,8.98,9.05,1023273,932000612,9.05,1790,9.06,2738,9.04,1244,9.07,3441,9.03,1828,9.08,3922,9.02,848,9.09,4479,9.01,1453,9.10,8348
许继电气,000400,0,0,1008327309,1008187056,12.18,13.40,10.96,12.15,12.38,12.15,12.36,116032,142387515,12.35,330,12.36,913,12.34,78,12.37,1084,12.33,95,12.38,1154,12.32,258,12.39,499,12.31,250,12.40,901
冀东水泥,000401,0,0,1347522914,1347219101,14.38,15.82,12.94,14.29,14.56,14.17,14.42,282583,406783781,14.42,7,14.43,695,14.41,778,14.44,1103,14.40,961,14.45,662,14.39,658,14.46,197,14.38,512,14.47,97
金 融 街,000402,0,0,2988929907,2987385296,12.25,13.48,11.03,12.17,12.33,12.05,12.13,249142,303315368,12.13,1896,12.14,161,12.12,361,12.15,409,12.11,355,12.16,139,12.10,996,12.17,338,12.09,1045,12.18,445
ST生化,000403,1,0,272577599,262687358,29.83,31.32,28.34,30.50,31.32,30.00,31.32,43823,136199526,31.32,143,0.00,0,31.30,60,0.00,0,31.29,90,0.00,0,31.20,8,0.00,0,31.18,3,0.00,0
华意压缩,000404,0,0,695995979,693368943,5.79,6.37,5.21,5.79,5.85,5.73,5.83,72163,41755437,5.83,166,5.84,198,5.82,795,5.85,1243,5.81,202,5.86,871,5.80,940,5.87,541,5.79,83,5.88,1187
胜利股份,000407,0,0,880084656,737621624,7.52,8.27,6.77,7.50,7.61,7.48,7.59,37790,28510934,7.58,633,7.59,557,7.57,401,7.60,716,7.56,499,7.61,360,7.55,391,7.62,480,7.54,263,7.63,457
藏格控股,000408,0,0,1993779522,446649901,17.36,19.10,15.62,17.33,17.70,17.33,17.42,42447,74341981,17.42,40,17.45,6,17.41,647,17.46,5,17.40,323,17.47,34,17.39,197,17.48,85,17.38,370,17.49,286
山东地矿,000409,0,0,510931158,395725952,6.16,6.78,5.54,6.11,6.71,6.07,6.31,124610,79710897,6.30,546,6.31,643,6.29,394,6.32,470,6.28,163,6.33,724,6.27,55,6.34,500,6.26,79,6.35,1143
*ST沈机,000410,1,0,765470884,740343384,10.13,10.64,9.62,10.20,10.20,10.02,10.07,53760,54329886,10.07,559,10.08,6,10.06,1163,10.09,262,10.05,663,10.10,45,10.04,294,10.11,14,10.03,865,10.12,82
英特集团,000411,0,0,207449946,207314496,20.60,22.66,18.54,20.61,20.70,20.52,20.65,3763,7757514,20.62,18,20.65,132,20.61,100,20.67,25,20.60,13,20.68,17,20.59,22,20.69,47,20.58,4,20.70,313
东旭光电,000413,0,0,5730250118,4042070312,9.07,9.98,8.16,9.04,9.07,8.98,9.01,334072,301140101,9.00,3539,9.01,926,8.99,3022,9.02,2692,8.98,2991,9.03,3755,8.97,1909,9.04,1809,8.96,2730,9.05,2770
民生控股,000416,0,0,531871494,531627879,7.32,8.05,6.59,7.27,7.40,7.24,7.26,16152,11782782,7.25,201,7.26,230,7.24,591,7.27,118,7.23,163,7.28,177,7.22,50,7.29,67,7.21,203,7.30,52
合肥百货,000417,0,0,779884200,778976702,8.00,8.80,7.20,8.02,8.08,7.98,8.06,36794,29582065,8.06,560,8.07,1479,8.05,551,8.08,1487,8.04,736,8.09,1058,8.03,48,8.10,3081,8.02,159,8.11,332
小天鹅Ａ,000418,0,0,632487764,439364147,71.83,79.01,64.65,71.22,73.40,71.20,72.18,11277,81387324,72.18,6,72.20,5,72.14,5,72.24,7,72.13,1,72.25,12,72.12,2,72.26,110,71.99,4,72.27,20
通程控股,000419,0,0,543582655,543289983,5.91,6.50,5.32,5.90,5.95,5.85,5.93,15445,9141669,5.92,238,5.93,215,5.91,379,5.94,393,5.90,1181,5.95,332,5.88,109,5.96,237,5.87,890,5.97,163
吉林化纤,000420,0,0,1970706656,1663305424,3.10,3.41,2.79,3.09,3.13,3.09,3.11,48321,15022675,3.10,3277,3.11,1375,3.09,3456,3.12,6036,3.08,5879,3.13,3770,3.07,954,3.14,2446,3.06,1844,3.15,3019
南京公用,000421,0,0,572646934,392309100,6.11,6.72,5.50,6.10,6.15,6.09,6.10,13925,8508864,6.10,248,6.11,54,6.09,528,6.12,197,6.08,636,6.13,927,6.07,357,6.14,815,6.06,385,6.15,817
湖北宜化,000422,0,0,897866712,897812984,4.11,4.52,3.70,4.10,4.14,4.10,4.12,44001,18129846,4.12,1079,4.13,1069,4.11,2042,4.14,2309,4.10,1727,4.15,1781,4.09,1133,4.16,1365,4.08,806,4.17,2455
东阿阿胶,000423,0,0,654021537,653867313,63.90,70.29,57.51,64.19,65.51,63.50,65.30,84662,547159499,65.30,509,65.31,12,65.29,262,65.32,53,65.28,21,65.33,26,65.27,2,65.34,19,65.26,6,65.35,64
徐工机械,000425,0,0,7007727655,6993565672,4.59,5.05,4.13,4.57,4.66,4.51,4.66,1702526,779981648,4.65,15534,4.66,29809,4.64,5776,4.67,16448,4.63,7594,4.68,20206,4.62,7190,4.69,22123,4.61,4569,4.70,20718
兴业矿业,000426,0,0,1868500557,1330275893,9.65,10.62,8.69,9.63,9.79,9.59,9.71,136369,132193090,9.70,96,9.71,994,9.69,266,9.72,419,9.68,229,9.73,1411,9.67,75,9.74,593,9.66,75,9.75,1722
华天酒店,000428,0,0,1018926000,718721750,4.18,4.60,3.76,4.18,4.19,4.14,4.16,25551,10643156,4.16,4092,4.17,1132,4.15,1328,4.18,2446,4.14,887,4.19,699,4.13,693,4.20,657,4.12,1094,4.21,353
粤高速Ａ,000429,0,0,2090806126,468885824,8.15,8.97,7.34,8.13,8.14,8.07,8.11,37385,30268744,8.10,162,8.11,148,8.09,222,8.12,444,8.08,1564,8.13,788,8.07,725,8.14,874,8.06,1157,8.15,1184
张家界,000430,0,0,404817686,258425516,8.65,9.52,7.79,8.61,8.65,8.55,8.58,12922,11099737,8.57,568,8.58,253,8.56,290,8.59,32,8.55,116,8.60,252,8.54,116,8.61,58,8.53,207,8.62,47
晨鸣纸业,000488,0,0,1936405467,1105585882,17.91,19.70,16.12,17.87,18.56,17.72,18.53,495863,902743385,18.53,211,18.54,2124,18.52,2663,18.55,2573,18.51,209,18.56,2800,18.50,143,18.57,2809,18.49,593,18.58,8832
山东路桥,000498,0,0,1120139063,354170133,6.63,7.29,5.97,6.62,6.85,6.59,6.82,93837,63061165,6.81,1208,6.82,929,6.80,6052,6.83,105,6.79,109,6.84,222,6.78,131,6.85,132,6.77,732,6.86,532
鄂武商Ａ,000501,0,0,768992731,667825359,17.35,19.09,15.62,17.43,17.79,17.12,17.70,106855,186655726,17.69,412,17.70,571,17.68,538,17.71,323,17.67,611,17.72,379,17.66,220,17.73,329,17.65,541,17.74,318
绿景控股,000502,0,0,184819607,183348857,11.28,12.41,10.15,11.14,11.18,10.95,10.97,15295,16874748,10.97,130,10.98,201,10.96,313,10.99,98,10.95,498,11.00,63,10.94,208,11.01,28,10.93,25,11.02,56
海虹控股,000503,0,0,898822204,898779932,42.44,46.68,38.20,42.20,42.54,41.65,41.68,67342,283021280,41.68,27,41.69,10,41.67,369,41.70,27,41.66,101,41.74,105,41.65,67,41.75,1000,41.64,1,41.76,423
南华生物,000504,0,0,311573901,310673201,25.33,27.86,22.80,23.65,26.80,23.56,25.34,75007,192278902,25.33,167,25.34,263,25.32,77,25.35,40,25.31,67,25.36,5,25.30,70,25.37,30,25.28,2,25.38,200
珠江控股,000505,0,0,685790364,360470904,8.43,9.27,7.59,8.39,8.53,8.39,8.49,22753,19276932,8.48,14,8.49,168,8.47,22,8.50,355,8.46,2,8.51,1155,8.44,47,8.52,108,8.43,59,8.53,58
中润资源,000506,0,0,929017761,928670961,7.25,7.98,6.53,7.20,7.21,7.10,7.10,24055,17144941,7.10,933,7.11,187,7.09,179,7.12,105,7.08,266,7.13,25,7.07,272,7.14,1047,7.06,82,7.15,179
珠海港,000507,0,0,789540919,772143778,10.03,11.03,9.03,10.04,10.19,9.93,10.09,137171,138020111,10.09,1099,10.10,2298,10.08,744,10.11,883,10.07,747,10.12,569,10.06,471,10.13,611,10.05,493,10.14,315
金路集团,000510,0,0,609182254,563436732,8.41,9.25,7.57,8.39,8.55,8.32,8.32,49056,41297894,8.32,139,8.33,249,8.31,285,8.34,178,8.30,1089,8.35,1111,8.29,74,8.36,314,8.28,66,8.37,144
丽珠集团,000513,0,0,553231369,348458846,77.33,85.06,69.60,77.81,78.16,75.83,76.49,55291,424961086,76.49,127,76.50,70,76.48,63,76.51,8,76.46,21,76.52,33,76.45,26,76.53,14,76.44,118,76.54,1
渝 开 发,000514,0,0,843770965,843770965,6.77,7.45,6.09,6.74,6.84,6.71,6.74,54206,36615821,6.74,510,6.75,75,6.73,1151,6.76,160,6.72,1098,6.77,310,6.71,1632,6.78,359,6.70,1226,6.79,1022
荣安地产,000517,0,0,3183922485,3035616496,5.46,6.01,4.91,5.51,5.67,5.39,5.61,1223587,675107795,5.60,6009,5.61,3619,5.59,2263,5.62,2195,5.58,901,5.63,2585,5.57,623,5.64,1919,5.56,1059,5.65,6027
四环生物,000518,0,0,1029556222,1029535693,7.00,7.70,6.30,6.98,7.08,6.95,6.97,33521,23474995,6.97,475,6.98,1190,6.96,1414,6.99,870,6.95,445,7.00,459,6.94,118,7.01,283,6.93,465,7.02,193
中兵红箭,000519,0,0,1403461644,582867108,8.67,9.54,7.80,8.61,8.74,8.58,8.65,76752,66380013,8.65,411,8.66,701,8.64,1746,8.67,518,8.63,470,8.68,512,8.62,1548,8.69,857,8.61,526,8.70,512
长航凤凰,000520,0,0,1012083455,1012083455,4.02,4.42,3.62,4.00,4.03,3.99,4.01,53888,21570559,4.00,3206,4.01,397,3.99,2930,4.02,1685,3.98,4512,4.03,1516,3.97,2049,4.04,1905,3.96,1197,4.05,2860
美菱电器,000521,0,0,1044597881,802440130,5.12,5.63,4.61,5.11,5.12,5.06,5.10,46693,23749739,5.10,466,5.11,697,5.09,564,5.12,1433,5.08,2307,5.13,599,5.07,418,5.14,368,5.06,867,5.15,542
广州浪奇,000523,0,0,522944271,445738057,8.35,9.19,7.52,8.21,8.30,8.12,8.18,29584,24222805,8.18,64,8.19,109,8.17,7,8.20,36,8.16,156,8.21,78,8.15,1032,8.22,122,8.14,229,8.23,154
岭南控股,000524,0,0,670208597,269671562,11.33,12.46,10.20,11.36,11.36,11.23,11.24,6904,7788314,11.24,49,11.25,17,11.23,42,11.26,42,11.22,101,11.27,19,11.21,117,11.28,58,11.20,44,11.29,19
红 太 阳,000525,0,0,580772873,506983093,22.81,25.09,20.53,22.70,24.19,22.56,23.94,116859,275417096,23.94,211,23.95,33,23.93,61,23.96,107,23.92,46,23.97,116,23.91,192,23.98,139,23.90,63,23.99,180
*ST紫学,000526,1,0,96195107,96195107,28.81,30.25,27.37,28.82,28.99,28.12,28.51,12063,34505696,28.50,33,28.51,48,28.48,9,28.52,53,28.47,80,28.56,4,28.46,4,28.57,41,28.44,189,28.64,16
柳 工,000528,0,0,1125242136,1125082561,8.30,9.13,7.47,8.27,8.42,8.27,8.41,108575,90753722,8.41,496,8.42,1370,8.40,221,8.43,2085,8.39,274,8.44,530,8.38,330,8.45,1342,8.37,57,8.46,809
广弘控股,000529,0,0,583790330,569884377,7.40,8.14,6.66,7.23,7.30,7.20,7.25,60222,43622509,7.25,1146,7.26,374,7.24,242,7.27,471,7.23,1125,7.28,185,7.22,334,7.29,236,7.21,527,7.30,328
大冷股份,000530,0,0,856487181,592691854,5.54,6.09,4.99,5.51,5.61,5.49,5.55,65288,36303353,5.55,1101,5.56,56,5.54,174,5.57,1642,5.53,137,5.58,2641,5.52,517,5.59,1238,5.51,605,5.60,409
穗恒运Ａ,000531,0,0,685082820,685081244,7.89,8.68,7.10,7.85,7.90,7.84,7.88,18059,14212443,7.88,487,7.89,213,7.87,303,7.90,120,7.86,192,7.91,748,7.85,544,7.92,235,7.84,46,7.93,147
华金资本,000532,0,0,344708340,343483446,10.00,11.00,9.00,9.95,10.08,9.93,10.00,15487,15499972,10.00,40,10.01,227,9.99,198,10.02,287,9.98,159,10.03,281,9.97,159,10.04,8,9.96,75,10.05,216
万 家 乐,000533,0,0,690816000,684902400,10.35,11.39,9.32,10.26,10.34,10.19,10.32,67529,69202177,10.31,5,10.32,558,10.29,95,10.33,2354,10.28,12,10.34,1542,10.27,43,10.35,3605,10.25,58,10.36,1790
万泽股份,000534,0,0,491785096,491390107,13.15,14.47,11.84,13.12,13.18,12.90,12.90,9833,12763191,12.88,33,12.90,179,12.87,13,12.98,1,12.86,3,12.99,41,12.85,77,13.00,108,12.83,9,13.01,50
华映科技,000536,0,0,2766032803,2003052294,4.65,5.12,4.19,4.63,4.66,4.63,4.64,45420,21098562,4.63,2081,4.64,875,4.62,3570,4.65,4972,4.61,5182,4.66,3137,4.60,5637,4.67,3337,4.59,96,4.68,632
